Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A10684;57;BD;JEAN JAURES;2;45;45;Appartement;92012
A10685;94;AV;DU GENERAL LECLERC;2;34;35;Appartement;92014
A10686;4;RUE;PIERRE BROSSOLETTE;3;43;42;Appartement;92020
A10687;48;RUE;JP TIMBAUD;4;120;120;Appartement;92026
A10688;3;RUE;DES ROSES;3;59;50;Appartement;92032
A10689;126;AV;DE VERDUN;1;29;28;Appartement;92040
A10690;115;RUE;JULES GUESDE;3;47;50;Appartement;92044
A10691;94;RUE;MARIUS AUFAN;4;134;105;Appartement;92044
A10692;60;RUE;PHILIPPE TRIAIRE;2;51;20;Appartement;92050
A10693;6;RUE;DE L'OUEST;5;77;77;Appartement;92050
A10694;2;RUE;BLAISE PASCAL;1;29;29;Appartement;92060
A10695;11;AV;DE LA REPUBLIQUE;1;24;25;Appartement;92063
A10696;3;RUE;DE LA MELONNIERE;3;51;52;Appartement;92063
A10697;6;RUE;FERRAGUS;2;42;43;Appartement;93001
A10698;9001;RES;VALLEE DES ANGES;3;54;58;Appartement;93014
A10699;15;RUE;VILLOT;2;33;33;Appartement;93027
A10700;16;RUE;DES ABRICOTIERS;3;67;68;Appartement;93029
A10701;181;AV;HENRI BARBUSSE;2;44;43;Appartement;93029
A10702;49;AV;GALLIENI;4;77;77;Appartement;93031
A10703;2;PL;D OBERURSEL;3;71;71;Appartement;93031
A10704;4;RUE;ROSA PARKS;4;82;81;Appartement;93039
A10705;23;RUE;DENIS COUTURIER;3;68;65;Maison;93048
A10706;7;RUE;DE LA MONTGOLFIERE;5;112;107;Maison;93051
A10707;13;AV;JEAN JAURES;2;27;30;Appartement;93061
A10708;2;RUE;SAMSON;3;63;64;Appartement;93066
A10709;40;RUE;PARMENTIER;2;35;35;Appartement;93072
A10710;11;RUE;DES PAROUZETS;3;43;43;Appartement;93072
A10711;79;AV;DU GEN CHARLES DE GAULLE;3;70;70;Appartement;93074
A10712;21;AV;EDOUARD BRANLY;3;47;56;Appartement;93078
A10713;1;PL;DU PETIT PONT;2;53;52;Appartement;94002
A10714;3;ALL;DES COQUELICOTS;1;2911;35;Appartement;94004
A10715;9001;CLOS;DES PERROQUETS;1;28;28;Appartement;94017
A10716;47;AV;DE LA LIBERTE;2;48;46;Appartement;94034
A10717;6;ALL;DE L OSERAIE;3;58;59;Appartement;94034
A10718;11;RUE;DU MOULIN DE LA ROCHE;4;81;82;Appartement;94037
A10719;75;RUE;MARAT;3;60;57;Appartement;94041
A10720;13;PL;LOUIS ARAGON;5;106;93;Appartement;94044
A10721;14;AV;DU PROFESSEUR CADIOT;4;74;74;Appartement;94046
A10722;4;AV;MARECHAL LYAUTEY;3;55;56;Appartement;94052
A10723;7;RUE;DU MARECHAL VAILLANT;2;49;50;Appartement;94052
A10724;9;RUE;JEAN MERMOZ;2;45;45;Appartement;94054
A10725;19;RUE;DE LA STATION;1;24;23;Appartement;94058
A10726;3;ALL;MOULIN DES CORBEAUX;2;49;49;Appartement;94069
A10727;57;RUE;DES GABELLES;4;99;91;Maison;94071
A10728;4;AV;MONTRICHARD;4;95;95;Appartement;94079
A10729;199;RUE;DIDEROT;1;20;18;Appartement;94080
A10730;4;ALL;AUGUSTE RENOIR;4;67;69;Appartement;94081
A10731;5;RUE;ROBERT BRANCHARD;3;67;66;Appartement;95063
A10732;2;RUE;GUSTAVE FLAUBERT;3;66;66;Appartement;95219
A10733;97;AV;DIVISION LECLERC;2;47;44;Appartement;95268
A10734;44;AV;DES ADAGES;4;73;72;Maison;95306
A10735;1;SQ;EDOUARD MANET;3;79;78;Appartement;95351
A10736;9;RUE;DES TERRES DE LA FERME;4;97;103;Maison;95572
A10737;11;AV;DU GENERAL DE GAULLE;2;43;43;Appartement;95572
A10738;4;SQ;DES CHARDONNERETS;6;114;114;Maison;95580
A10739;101;ALL;DE CORMEILLES;3;63;62;Appartement;95582
A10740;51;RUE;DE LA FLAGE;3;63;62;Appartement;95675
A10741;5447;RES;PRINCIPAUTE;1;18;18;Appartement;972209
A10742;5433;RES;ROMANA II;3;65;66;Appartement;972213
A10743;23;RUE;DES JACINTHES;2;26;29;Appartement;974411
A10744;3;RUE;TANNERIE;2;39;60;Appartement;04166
A10745;7113;;LES SAGNES;1;23;27;Appartement;04205
A10746;6;RUE;DES REMPARTS;2;26;29;Appartement;05061
A10747;83;AV;DU MARECHAL JUIN;2;67;71;Appartement;06029
A10748;202;RES;LES ARENES;1;21;24;Appartement;11202
A10749;9;RUE;JEAN MARC CATHALA;3;56;60;Appartement;13202
A10750;69;AV;DU PT J F KENNEDY;2;46;46;Appartement;14715
A10751;34;RUE;SAINT LAURENT;1;22;22;Appartement;38185
A10752;40;PL;JOSEPH PANCAUT;1;26;27;Appartement;40192
A10753;19;BD;MARITIME;1;40;47;Appartement;50031
A10754;6874;RES;LES GWENANS;1;20;19;Appartement;56078
A10755;10;RUE;JEAN JAURES;2;46;45;Appartement;62037
A10756;396;RTE;DE SALLANCHES;1;24;24;Appartement;74083
A10757;7;PL;RENE BINET;4;63;60;Appartement;76575
A10758;6;AV;DE LA COTE DE LUMIERE;3;62;60;Appartement;85307
A10759;16;RUE;DE CHARPEAUX;2;33;33;Appartement;91223
A10760;24;ALL;DES LILAS;4;85;84;Appartement;95205
A10761;15;RUE;DE LA GRANDE FONTAINE;2;27;31;Appartement;95205
A10762;9;RUE;DE LA FIDELITE;1;28;28;Appartement;75110
A10763;27;RUE;DES VERGERS;2;43;43;Appartement;01419
A10764;13;RUE;PAUL DOUMER;2;37;40;Appartement;02408
A10765;36;AV;HENRI JAUBERT;4;82;81;Appartement;04070
A10766;38;RUE;FRANCOIS CHABAS;2;45;38;Appartement;05023
A10767;25;RUE;PASTEUR;2;35;35;Appartement;05023
A10768;2;RUE;MARTYRS RESISTANCE;1;23;23;Appartement;06012
A10769;54;AV;JEAN MERMOZ;2;54;55;Appartement;06030
A10770;401;ALL;JACQUES CARTIER;1;21;28;Appartement;06079
A10771;17;AV;FLEURS;1;32;31;Appartement;06088
A10772;44;AV;HECTOR BERLIOZ;3;43;42;Appartement;06104
A10773;7;RUE;ANTOINE SCOFFIER;2;48;52;Appartement;06149
A10774;7;RUE;DE L ESQUIAOU;1;57;40;Appartement;06159
A10775;8;RUE;EDITH DUHAMEL;4;58;50;Appartement;06159
A10776;240;CHE;DE GAROUMIOU;5;108;98;Maison;06161
A10777;19;RUE;MONTGOLFIER;2;32;34;Appartement;07010
A10778;80;ALL;PALLADIO;2;50;50;Appartement;07102
A10779;2;RUE;DU TCHAD;3;56;55;Appartement;10333
A10780;10;RUE;JOSEPH CLAUDE HABERT;1;14;14;Appartement;10387
A10781;295;RUE;DU FBG CRONCELS;4;121;118;Appartement;10387
A10782;9001;CHE;HAUT DE LA MER;4;85;88;Maison;11202
A10783;267;RES;LA GRANDE BLEUE;2;24;24;Maison;11202
A10784;9002;RES;CLAIRETTE AVE CAMUSSO;2;40;39;Appartement;13028
A10785;210;CHE;ARENE CROS;1;22;22;Appartement;13028
A10786;43;RTE;NATIONALE 96;2;21;20;Appartement;13031
A10787;30;BD;DE LA LIBERTE;3;61;58;Appartement;13201
A10788;24;RUE;DES ABEILLES;3;80;82;Appartement;13201
A10789;22;RUE;DE LA PALUD;3;40;33;Appartement;13201
A10790;60;BD;JARDIN ZOOLOGIQUE;3;49;51;Appartement;13204
A10791;3;RUE;MONTEVIDEO;1;28;35;Appartement;13206
A10792;39;RUE;DOCT FREDERIC GRANIER;3;65;63;Appartement;13207
A10793;101;RUE;ALPHONSE DAUDET;4;64;62;Appartement;13213
A10794;1;RUE;ANDRE ISAIA;4;81;80;Appartement;13213
A10795;62;RUE;DOC BARDON;3;78;77;Appartement;19031
A10796;23;AV;MICHEL LABROUSSE;2;53;53;Appartement;19031
A10797;63;QUAI;MAURICE BARJON;1;33;37;Appartement;26058
A10798;4;COTE;DES CHAPELIERS;3;105;119;Appartement;26362
A10799;5153;;LA LISCIA;2;35;40;Appartement;2A048
A10800;5507;;SOLENZARA;3;71;70;Appartement;2A269
A10801;30;RUE;DES CEVENNES;1;26;26;Appartement;30133
A10802;260;RUE;DE MONTAGO;2;59;34;Appartement;30133
A10803;9001;;PORT ROYAL;1;20;21;Appartement;30133
A10804;44;RUE;NATIONALE;1;34;25;Appartement;30189
A10805;58;AV;DU LAURAGAIS;4;104;103;Appartement;31113
A10806;8;RUE;DU GENERAL GIRAUD;2;67;66;Appartement;31555
A10807;34;AV;DE LAMARTINE;1;26;29;Appartement;33009
A10808;22;RUE;DU MAL LECLERC;3;61;62;Appartement;33056
A10809;46;RUE;TRANCHERE;2;49;53;Appartement;33063
A10810;6;PL;PIERRE JACQUES DORMOY;3;50;53;Appartement;33063
A10811;59;AV;DE LA LIBERATION;3;62;62;Appartement;33281
A10812;50;AV;DES EYQUEMS;1;26;26;Appartement;33281
A10813;130;AV;DU HAUT LEVEQUE;4;86;86;Appartement;33318
A10814;4;ALL;CHAMPLAIN;4;76;68;Maison;33318
A10815;2158;ZAC;DU PORT RIVE EST;1;33;25;Maison;34108
A10816;3;RUE;JACQUES BREL;3;39;42;Appartement;34150
A10817;63;RUE;DU BOIS DE MON COEUR;3;66;65;Appartement;34301
A10818;1;IMP;DES CHAUFFAUX;5;109;109;Appartement;35040
A10819;28;RUE;DE DINAN;2;36;40;Appartement;35228
A10820;22;AV;JACQUELINE DE ROMILLY;5;93;93;Appartement;35238
A10821;9;ALL;DE LANESTER;5;89;89;Appartement;35238
A10822;3;RUE;DU MOULIN;2;25;42;Appartement;37203
A10823;5;AV;DE VALMY;3;67;66;Appartement;38185
A10824;16;RUE;AIME BEREY;4;73;73;Appartement;38185
A10825;10;CHE;DES CLOS;2;40;40;Appartement;38229
A10826;78;CHE;DU CANET;3;69;69;Appartement;38423
A10827;1998;RTE;DE LESPECIER;3;46;64;Maison;40043
A10828;10;RUE;DE L ESTEY;1;39;40;Appartement;40088
A10829;138;AV;GEORGES CLEMENCEAU;2;47;46;Appartement;40088
A10830;54;RUE;LABADIE;3;67;66;Appartement;40088
A10831;7;RUE;DES PYRENEES;3;91;95;Appartement;40284
A10832;33;RUE;DU HUIT MAI;1;35;30;Appartement;42011
A10833;12;RUE;DES JARDINS;4;91;96;Maison;42147
A10834;16;RUE;JEAN MERMOZ;2;50;52;Appartement;42187
A10835;34;BD;BLAISE PASCAL;2;76;59;Appartement;42189
A10836;19;RUE;DU GARAT;2;51;51;Appartement;42207
A10837;18;RUE;DE LA SABLIERE;3;62;61;Appartement;42218
A10838;24;RUE;DU HUIT MAI 1945;3;58;66;Appartement;42223
A10839;4;RUE;F R DE CHATEAUBRIAND;1;18;23;Appartement;44026
A10840;6;RUE;NICOLAS COPERNIC;2;48;57;Appartement;44026
A10841;46;QUAI;MAGELLAN;1;19;19;Appartement;44109
A10842;10;BD;GENERAL DE GAULLE;4;85;85;Appartement;44135
A10843;10;RUE;DE PORNIC;4;77;78;Appartement;44154
A10844;99;RTE;DE LA COTE D AMOUR;1;15;18;Appartement;44184
A10845;90;RUE;DE LA SOMME;4;105;86;Maison;45232
A10846;22;AV;DU GEN DE GAULLE;2;56;52;Appartement;49015
A10847;71;RUE;DU PRESSOIR;2;49;50;Appartement;49267
A10848;167;RUE;DU PONT FOUCHARD;3;51;54;Appartement;49328
A10849;72;RUE;SAINT PIERRE;2;45;46;Appartement;50147
A10850;36;RUE;JEAN ROSTAND;2;46;45;Appartement;54273
A10851;22;RUE;DE MONTREAL;4;68;72;Appartement;54322
A10852;13;RUE;JACQUES CARTIER;4;78;78;Appartement;54482
A10853;3;RUE;SAINT MICHEL;3;91;89;Maison;56177
A10854;180;AV;GEORGES CLEMENCEAU;2;80;78;Appartement;59636
A10855;79;RUE;GAMBETTA;2;46;45;Appartement;60175
A10856;37;RUE;DE LA REPUBLIQUE;4;75;82;Appartement;60175
A10857;1;RUE;JEAN DE LA FONTAINE;4;80;81;Appartement;60338
A10858;7;AV;DU MOULIN;3;56;55;Appartement;64348
A10859;25;RUE;CASTELLANE;1;23;23;Appartement;66003
A10860;8;PAS;LAVOISIER;5;109;90;Maison;69034
A10861;21;RUE;FRANCOIS PEISSEL;3;56;61;Appartement;69034
A10862;2;RUE;JOSEPH VOLAY;5;197;150;Appartement;69171
A10863;196;RUE;DE BELLEVILLE;3;52;60;Appartement;69264
A10864;44;RUE;D ALSACE;1;21;39;Appartement;69266
A10865;29;RUE;PIERRE CURIE;3;59;60;Appartement;70378
A10866;1;RUE;LAMARTINE;4;76;83;Appartement;70550
A10867;24;RUE;SAINT SAUVEUR;2;53;53;Appartement;75102
A10868;16;PAS;LEMOINE;1;23;20;Appartement;75102
A10869;11;RUE;BERTHOLLET;3;58;54;Appartement;75105
A10870;13;RUE;CUJAS;2;38;27;Appartement;75105
A10871;7;RUE;JEAN GOUJON;2;91;79;Appartement;75108
A10872;1;RUE;LORD BYRON;4;205;100;Appartement;75108
A10873;17;RUE;DE SAINT PETERSBOURG;2;34;34;Appartement;75108
A10874;15;AV;DE MESSINE;8;183;173;Appartement;75108
A10875;113;RUE;DU FG POISSONNIERE;5;121;110;Appartement;75109
A10876;10;RUE;DE ROCHECHOUART;2;72;69;Appartement;75109
A10877;21;RUE;ROCROY;4;68;65;Appartement;75110
A10878;66;RUE;DU FBG ST MARTIN;2;48;50;Appartement;75110
A10879;131;AV;PARMENTIER;4;86;86;Appartement;75111
A10880;88;BD;DE L HOPITAL;3;57;42;Appartement;75113
A10881;35;RUE;DES TERRES AU CURE;1;19;19;Appartement;75113
A10882;1;VLA;ADRIENNE SIMON;3;44;41;Appartement;75114
A10883;25;RUE;DU PARC DE MONTSOURIS;1;21;30;Appartement;75114
A10884;11;RUE;ANTOINE CHANTIN;2;41;40;Appartement;75114
A10885;5;RUE;LIANCOURT;1;17;13;Appartement;75114
A10886;20;RUE;BENARD;2;26;28;Appartement;75114
A10887;177;RUE;D ALESIA;1;45;42;Appartement;75114
A10888;3;RUE;DU SOMMET DES ALPES;2;55;69;Appartement;75115
A10889;110;RUE;FALGUIERE;2;42;43;Appartement;75115
A10890;4;RUE;DALOU;3;48;45;Appartement;75115
A10891;130;RUE;DE JAVEL;2;28;28;Appartement;75115
A10892;173;AV;DE VERSAILLES;2;48;48;Appartement;75116
A10893;46;RUE;CHARDON LAGACHE;1;22;22;Appartement;75116
A10894;8;RUE;MASPERO;4;195;146;Appartement;75116
A10895;18;RUE;EUGENE SUE;3;43;42;Appartement;75118
A10896;44;RUE;CURIAL;1;12;12;Appartement;75119
A10897;17;AV;SECRETAN;1;9;11;Appartement;75119
A10898;58;RUE;HAXO;1;16;17;Appartement;75120
A10899;13;RUE;DES MURIERS;1;11;11;Appartement;75120
A10900;8;RUE;DES RONDEAUX;1;16;18;Appartement;75120
A10901;19;ESP;DES GUINANDIERS;3;50;51;Appartement;77018
A10902;1;BD;JEAN JAURES;3;66;65;Appartement;77053
A10903;2;ALL;DES SOUCHES VERTES;5;93;90;Appartement;77083
A10904;1;RUE;BERANGER;5;50;115;Appartement;77186
A10905;4;RUE;DU DOCTEUR NAUDIER;2;58;37;Appartement;77243
A10906;4;PL;DU CALVAIRE;4;84;84;Appartement;77305
A10907;7;ALL;DU PRIEURE;2;52;52;Appartement;77372
A10908;31;QUAI;DE MARNE;2;45;45;Appartement;77464
A10909;2;RUE;HECTOR BERLIOZ;1;56;57;Appartement;78165
A10910;41;AV;DE VERDUN;3;67;66;Appartement;78190
A10911;20;RUE;DES ECOLES;2;28;33;Appartement;78269
A10912;3;RUE;DES PLANTES;2;68;70;Appartement;78291
A10913;14;RUE;VINCENT VAN GOGH;3;58;58;Appartement;78356
A10914;19;RES;DU BOIS DU FOUR;4;69;72;Appartement;78442
A10915;1;RUE;DE FEUCHEROLLES;3;77;77;Appartement;78466
A10916;1;RUE;DE FEUCHEROLLES;4;89;88;Appartement;78466
A10917;59;RUE;DES EBISOIRES;5;93;102;Appartement;78490
A10918;33;RUE;LEBON;3;55;58;Appartement;78586
A10919;1;RUE;HENRI RABOURDIN;3;74;73;Appartement;78640
A10920;12;RUE;PHILIPPE DE DANGEAU;2;49;51;Appartement;78646
A10921;3;RUE;RAINFROY;2;52;53;Appartement;80212
A10922;9009;;OREE DES PINS;3;55;52;Appartement;80649
A10923;20;RUE;DE LA REPUBLIQUE;3;79;78;Appartement;81004
A10924;12;RUE;COMMANDANT WAUTHIER;3;61;61;Appartement;81065
A10925;110;IMP;DES CYPRES;5;106;105;Maison;83047
A10926;45;CHE;DU GOURBENET;3;62;61;Appartement;83048
A10927;66;RUE;DE SAINT EXUPERY;2;44;43;Appartement;83061
A10928;9;RUE;GEORGES SIMENON;1;38;36;Appartement;83069
A10929;25;AV;PAUL ROUSSEL;3;65;60;Appartement;83119
A10930;199;CHE;DE LA MARINE;2;29;28;Appartement;83123
A10931;1121;CHE;DU ROUQUIER;4;102;102;Maison;83126
A10932;9001;RES;LA COUPIANE;4;77;73;Appartement;83144
A10933;166;RUE;CARRETERIE;1;18;17;Appartement;84007
A10934;8331;RUE;DES BARONNIES;3;73;74;Appartement;84137
A10935;5;RUE;MARCELLIN BERTHELOT;4;78;81;Appartement;85191
A10936;59;RUE;FREDERIC MISTRAL;1;44;35;Appartement;87085
A10937;39;RUE;FERDINAND BUISSON;1;14;14;Appartement;87085
A10938;2;RUE;DU BREUIL;2;42;48;Appartement;88383
A10939;817;RUE;DE LA GARE;6;139;138;Appartement;88424
A10940;11;ALL;D'OZONVILLE;4;85;87;Appartement;91027
A10941;6;RUE;SERPENTE;3;58;59;Appartement;91215
A10942;7;SQ;LA BRUYERE;3;66;66;Appartement;91228
A10943;15;RTE;DE CHARTRES;2;58;57;Maison;91274
A10944;9001;CHE;DE LA VIEILLE VIGNE;4;73;72;Appartement;91312
A10945;26;RUE;DE LA FORET;5;112;107;Maison;91405
A10946;17;RUE;DE LA RES PARC CASCADES;3;69;68;Appartement;91421
A10947;61;RUE;JULES MASSENET;1;16;14;Appartement;91432
A10948;3;RUE;PIERRE GILLES DE GENNES;3;60;60;Appartement;91477
A10949;13;RUE;G. ANTHONIOZ DE GAULLE;4;69;68;Appartement;91617
A10950;6;RUE;DE PARON;3;90;73;Maison;91645
A10951;9;ALL;COLETTE;1;23;23;Appartement;91657
A10952;183;AV;DU GENERAL LECLERC;4;102;104;Appartement;91691
A10953;11;RUE;DE CHARTRES;2;45;44;Appartement;92020
A10954;3;RUE;JOSEPH MERY;1;37;35;Appartement;92026
A10955;23;AV;GALLIENI;2;67;70;Appartement;92026
A10956;4;RUE;ALICE;1;29;28;Appartement;92026
A10957;1;AV;JEAN PERRIN;3;56;65;Appartement;92032
A10958;80;RUE;MARIUS AUFAN;2;34;32;Appartement;92044
A10959;33;RUE;VINCENT MORIS;3;38;37;Appartement;92046
A10960;72;RUE;MAURICE ARNOUX;2;48;48;Appartement;92049
A10961;160;AV;JULES QUENTIN;2;37;38;Appartement;92050
A10962;6;RUE;EMMANUEL KANT;2;43;43;Appartement;92073
A10963;22;RUE;DES POSTES;0;13;12;Appartement;93001
A10964;17;AV;DE LA REPUBLIQUE;1;36;36;Appartement;93001
A10965;136;AV;DE LA DHUYS;2;39;39;Appartement;93006
A10966;66;AV;DU HUIT MAI 1945;1;33;15;Appartement;93007
A10967;8;AV;PAUL DE KOCK;1;25;26;Appartement;93045
A10968;12;RUE;DANTON;3;70;70;Appartement;93048
A10969;75;RUE;HOCHE;3;98;101;Appartement;93048
A10970;11;VC;STR DES JASMINS;2;30;30;Appartement;93048
A10971;27;ALL;DU VAL DE MARNE;4;68;67;Appartement;93050
A10972;3;ALL;MARYSE HILSZ;4;86;80;Appartement;93071
A10973;9001;AV;P VAILLANT COUTURIER;4;71;70;Appartement;93078
A10974;50;RUE;NOEL;3;50;45;Appartement;94022
A10975;13;RUE;GUSTAVE CHARPENTIER;4;79;76;Appartement;94038
A10976;63;RUE;GABRIEL PERI;3;56;55;Appartement;94041
A10977;21;RUE;VICTOR HUGO;3;61;65;Appartement;94046
A10978;56;AV;DU GEN DE GAULLE;4;70;86;Appartement;94067
A10979;1;RUE;DELERUE;1;17;12;Appartement;94068
A10980;12;RUE;DU DAUPHINE;3;50;49;Appartement;94068
A10981;108;RUE;EDOUARD VAILLANT;1;25;26;Appartement;94076
A10982;41;RUE;JEAN SACCARD;4;84;73;Appartement;94077
A10983;11;AV;DE LA REPUBLIQUE;3;33;33;Appartement;94080
A10984;88;AV;DE LA REPUBLIQUE;4;89;85;Appartement;95019
A10985;11;ALL;DES NYMPHEAS;4;78;76;Appartement;95063
A10986;2;ALL;VIOLLET LE DUC;2;60;60;Appartement;95091
A10987;66;RUE;NATIONALE;2;37;38;Appartement;95127
A10988;14;RUE;DES TOULEUSES MAUVES;3;62;62;Appartement;95127
A10989;4;RUE;ST CHARLES;4;69;69;Appartement;95210
A10990;88;RUE;DE LA PAPETERIE;2;53;52;Appartement;95218
A10991;32;RUE;JEAN JAURES;1;18;18;Appartement;95370
A10992;24;ALL;DES CHARBONNIERS;6;98;100;Maison;95388
A10993;71;RUE;DE PARIS;2;49;56;Appartement;95539
A10994;4;RUE;FRANCOIS COUPERIN;2;53;53;Appartement;95563
A10995;28;;PARC DE MIRAVILLE;3;50;49;Appartement;95585
A10996;26;IMP;YLANG YLANG;4;84;70;Maison;974415
A10997;9;RUE;DES MOUETTES;2;36;27;Appartement;974415
A10998;77;RUE;LA PIECE;5;123;118;Maison;01103
A10999;90;RUE;DE LAUSANNE;4;136;133;Appartement;01143
A11000;250;RUE;DES FRENES;4;84;83;Maison;01192
A11001;322;RUE;DE BRETIGNY;4;90;90;Maison;01281
A11002;29;RUE;NATIONALE;1;18;18;Appartement;04039
A11003;5637;AV;DES THERMES;1;25;27;Appartement;04094
A11004;14;ALL;DE PROVENCE;3;64;68;Appartement;04112
A11005;5255;;LA JOUE DU LOUP;2;32;32;Appartement;05139
A11006;28;RUE;AUBERNON;2;33;36;Appartement;06004
A11007;11;RUE;PAUL DOUMER;2;49;50;Appartement;06011
A11008;2;PL;GENERAL DE GAULLE;3;78;75;Appartement;06027
A11009;2;RUE;GARIBALDI;1;28;24;Appartement;06035
A11010;20;AV;ARISTIDE BRIAND;1;33;31;Appartement;06083
A11011;28;RUE;BOTTERO;2;35;34;Appartement;06088
A11012;14;RUE;TRACHEL;2;37;34;Appartement;06088
A11013;9;AV;PIERRE BROSSOLETTE;3;64;63;Appartement;07042
A11014;3;RUE;DES ETUVES;1;31;27;Appartement;08105
A11015;73;RES;SAINTE - LUCIE;1;26;29;Maison;11170
A11016;30;;LA FEUILLERAIE COUDARELS B;4;33;33;Maison;11202
A11017;5311;ALL;DES VERRIERS;3;58;63;Appartement;13005
A11018;9016;AV;DES GOUMS;4;71;73;Appartement;13005
A11019;11;RUE;CONSOLAT;1;23;23;Appartement;13201
A11020;2;RUE;SAINT LAURENT;2;47;47;Appartement;13202
A11021;40;BD;LECCIA;4;66;70;Appartement;13203
A11022;26;RUE;BRANDIS;3;42;50;Appartement;13205
A11023;395;RUE;PARADIS;3;118;95;Appartement;13208
A11024;5218;CHE;DE L ARGILE;2;42;28;Appartement;13210
A11025;56;BD;DE LA VALBARELLE;3;62;63;Appartement;13211
A11026;287;RTE;DES 3 LUCS;1;27;33;Appartement;13211
A11027;25;TSSE;DE LA CLAIRE VOIE;3;62;54;Appartement;13212
A11028;5002;TSSE;DU CHATEAU VENTO;1;18;18;Appartement;13214
A11029;54;CHE;DU BASSIN;4;86;88;Maison;13214
A11030;47;CR;DE FONTAINIEU;3;64;59;Appartement;13214
A11031;19;AV;DE ST ANTOINE;2;36;35;Appartement;13215
A11032;6;CHE;DE BIZET;1;19;19;Appartement;13216
A11033;1;BD;ROGER CHIEUSSE;4;74;74;Appartement;13216
A11034;8;RUE;DU JONCAL;2;50;51;Appartement;14312
A11035;11;RUE;MARCEL SEMBAT;2;48;48;Appartement;18279
A11036;1;RUE;FRAGAN;4;77;78;Appartement;22282
A11037;52;BD;AMPERE;4;88;90;Appartement;24322
A11038;1;RUE;DE LA CHAUSSEE;2;55;55;Appartement;25204
A11039;9;RUE;PIERRE BROSSOLETTE;3;63;62;Appartement;26058
A11040;9001;RUE;SULLY;4;64;63;Appartement;26058
A11041;9001;RUE;SULLY;4;62;62;Appartement;26058
A11042;74;RUE;ADOLPHE THIERS;3;53;58;Appartement;26362
A11043;22;RUE;LEPOUZE;2;26;24;Appartement;27229
A11044;9001;RES;MEDITERRANEE;2;43;44;Appartement;2A004
A11045;5278;;AUCCIULA;3;68;72;Appartement;2A008
A11046;6419;RTE;D AIGUES VIVES;3;39;40;Appartement;30062
A11047;29;GR;GRAND RUE;4;74;75;Appartement;30123
A11048;5040;;L EGLISE;3;54;52;Appartement;30253
A11049;20;CHE;DE MOUNESTIE;4;78;73;Appartement;31032
A11050;292;AV;DE FRONTON;2;40;39;Appartement;31555
A11051;12;IMP;DU BARON;4;86;86;Appartement;31555
A11052;3;RUE;DE L'ARBRE D'OR;2;45;42;Appartement;33019
A11053;10;RUE;RENE DUMONT;3;64;63;Appartement;33039
A11054;4;RUE;LAFAYETTE;1;29;25;Appartement;33063
A11055;108;CRS;SAINT LOUIS;2;40;38;Appartement;33063
A11056;7;RUE;DU GENERAL DE GAULLE;4;85;82;Appartement;33167
A11057;1429;HAM;TOURNESOL;3;64;68;Maison;33214
A11058;9001;RES;LA BACHELLERIE;4;72;74;Appartement;33249
A11059;5;IMP;DES TIRAILLEURS SENEGALAIS;4;79;78;Maison;33273
A11060;18;RUE;ARISTIDES DE SOUSA MENDES;3;74;74;Appartement;33318
A11061;9001;RUE;DES TILLEULS;4;83;84;Maison;33527
A11062;9001;RES;DOMAINE DE LA HE;3;68;67;Appartement;33550
A11063;5411;IMP;DE LA GRANDE BLEUE;3;30;34;Maison;34108
A11064;10;IMP;ANTHERIEU;3;67;68;Appartement;34108
A11065;11;RUE;MAX ROUQUETTE;2;45;45;Appartement;34120
A11066;15;PL;DE L EGLISE;3;65;75;Appartement;35023
A11067;3;PL;ROSA PARKS;3;66;65;Appartement;35055
A11068;9001;;CHEMIN DE LA COSTARDAIS;2;55;54;Appartement;35179
A11069;6;RUE;DE LA PSALETTE;2;27;26;Appartement;35238
A11070;26;BD;MAL FOCH;1;24;24;Appartement;38185
A11071;1;BD;JOSEPH VALLIER;4;70;71;Appartement;38185
A11072;36;AV;DE VERDUN;1;28;28;Appartement;38229
A11073;43;AV;VICTOR HUGO;2;52;52;Appartement;40088
A11074;15;RUE;DUGUAY TROUIN;4;85;88;Appartement;41018
A11075;18;RUE;DE L HOPITAL;3;65;65;Appartement;42059
A11076;11;RUE;BROSSARD;1;30;29;Appartement;42071
A11077;9;RUE;BUSSON BILLAULT;1;42;48;Appartement;44009
A11078;7238;RUE;DU GOLF;1;30;29;Appartement;44010
A11079;19;BD;DOCTEUR RENE DUBOIS;1;28;25;Appartement;44055
A11080;2;RUE;DE NANTES;2;35;35;Maison;44130
A11081;2;RUE;ROGER SALENGRO;2;48;48;Appartement;44184
A11082;18;RUE;BONNE GARDE;2;47;47;Appartement;44190
A11083;8;ALL;DES MERISIERS;5;86;84;Appartement;45234
A11084;9;RUE;LAZARE CARNOT;5;95;91;Appartement;45234
A11085;72;RUE;GUSTAVE FLAUBERT;5;123;127;Maison;45234
A11086;9002;RUE;ERNEST SARROU;1;17;17;Appartement;47001
A11087;14;BD;D ESTIENNE D ORVES;6;111;110;Appartement;49007
A11088;1;SQ;CHARLES BAUDELAIRE;3;64;64;Appartement;49223
A11089;21;AV;DE LA MER;2;41;38;Appartement;50031
A11090;14;QUAI;DE CALIGNY;3;82;81;Appartement;50129
