Id_vente;Date mutation;Valeur fonciere;Id_bien
A5987;2020/01/31;163300;A5987
A5988;2020/01/31;306000;A5988
A5989;2020/01/31;258800;A5989
A5990;2020/01/31;184600;A5990
A5991;2020/01/31;599000;A5991
A5992;2020/01/31;68800;A5992
A5993;2020/01/31;1265000;A5993
A5994;2020/01/31;211545;A5994
A5995;2020/01/31;51775;A5995
A5996;2020/01/31;624080;A5996
A5997;2020/01/31;110000;A5997
A5998;2020/01/31;40445;A5998
A5999;2020/01/31;52500;A5999
A6000;2020/01/31;170000;A6000
A6001;2020/01/31;137280;A6001
A6002;2020/01/31;418000;A6002
A6003;2020/01/31;1430000;A6003
A6004;2020/01/31;932000;A6004
A6005;2020/01/31;860000;A6005
A6006;2020/01/31;543100;A6006
A6007;2020/01/31;416820;A6007
A6008;2020/01/31;900000;A6008
A6009;2020/01/31;642200;A6009
A6010;2020/01/31;470000;A6010
A6011;2020/01/31;368000;A6011
A6012;2020/01/31;122000;A6012
A6013;2020/01/31;268000;A6013
A6014;2020/01/31;2001400;A6014
A6015;2020/01/31;447000;A6015
A6016;2020/01/31;51875;A6016
A6017;2020/01/31;247000;A6017
A6018;2020/01/31;375000;A6018
A6019;2020/01/31;570270;A6019
A6020;2020/01/31;198000;A6020
A6021;2020/01/31;378000;A6021
A6022;2020/01/31;736000;A6022
A6023;2020/01/31;173000;A6023
A6024;2020/01/31;301600;A6024
A6025;2020/01/31;412000;A6025
A6026;2020/01/31;250500;A6026
A6027;2020/01/31;435450;A6027
A6028;2020/01/31;495000;A6028
A6029;2020/01/31;232000;A6029
A6030;2020/01/31;465500;A6030
A6031;2020/01/31;532600;A6031
A6032;2020/01/31;373000;A6032
A6033;2020/01/31;589000;A6033
A6034;2020/01/31;502000;A6034
A6035;2020/01/31;376000;A6035
A6036;2020/01/31;216000;A6036
A6037;2020/01/31;94000;A6037
A6038;2020/01/31;576000;A6038
A6039;2020/01/31;110000;A6039
A6040;2020/01/31;470450;A6040
A6041;2020/01/31;163700;A6041
A6042;2020/01/31;537000;A6042
A6043;2020/01/31;661000;A6043
A6044;2020/01/31;370200;A6044
A6045;2020/01/31;443700;A6045
A6046;2020/01/31;392200;A6046
A6047;2020/01/31;737320;A6047
A6048;2020/01/31;540000;A6048
A6049;2020/01/31;582450;A6049
A6050;2020/01/31;422500;A6050
A6051;2020/01/31;143000;A6051
A6052;2020/01/31;248600;A6052
A6053;2020/01/31;567400;A6053
A6054;2020/01/31;1544000;A6054
A6055;2020/01/31;443000;A6055
A6056;2020/01/31;168500;A6056
A6057;2020/01/31;524000;A6057
A6058;2020/01/31;295000;A6058
A6059;2020/01/31;180850;A6059
A6060;2020/01/31;1496250;A6060
A6061;2020/01/31;135000;A6061
A6062;2020/01/31;1241634;A6062
A6063;2020/01/31;595850;A6063
A6064;2020/01/31;1293100;A6064
A6065;2020/01/31;940872;A6065
A6066;2020/01/31;716610;A6066
A6067;2020/01/31;303590;A6067
A6068;2020/01/31;487700;A6068
A6069;2020/01/31;379000;A6069
A6070;2020/01/31;563322;A6070
A6071;2020/01/31;551700;A6071
A6072;2020/01/31;75000;A6072
A6073;2020/01/31;2100000;A6073
A6074;2020/01/31;194900;A6074
A6075;2020/01/31;528220;A6075
A6076;2020/01/31;843040;A6076
A6077;2020/01/31;132500;A6077
A6078;2020/01/31;335488;A6078
A6079;2020/01/31;134000;A6079
A6080;2020/01/31;522827;A6080
A6081;2020/01/31;853500;A6081
A6082;2020/01/31;496200;A6082
A6083;2020/01/31;770590;A6083
A6084;2020/01/31;370450;A6084
A6085;2020/01/31;628900;A6085
A6086;2020/01/31;48000;A6086
A6087;2020/01/31;75600;A6087
A6088;2020/01/31;156000;A6088
A6089;2020/01/31;140500;A6089
A6090;2020/01/31;64000;A6090
A6091;2020/01/31;92000;A6091
A6092;2020/01/31;84000;A6092
A6093;2020/01/31;144000;A6093
A6094;2020/01/31;153000;A6094
A6095;2020/01/31;78500;A6095
A6096;2020/01/31;202000;A6096
A6097;2020/01/31;128000;A6097
A6098;2020/01/31;171800;A6098
A6099;2020/01/31;137000;A6099
A6100;2020/01/31;110000;A6100
A6101;2020/01/31;115000;A6101
A6102;2020/01/31;159000;A6102
A6103;2020/01/31;85000;A6103
A6104;2020/01/31;300000;A6104
A6105;2020/01/31;103500;A6105
A6106;2020/01/31;212000;A6106
A6107;2020/01/31;170500;A6107
A6108;2020/01/31;256800;A6108
A6109;2020/01/31;74000;A6109
A6110;2020/01/31;118000;A6110
A6111;2020/01/31;190000;A6111
A6112;2020/01/31;133500;A6112
A6113;2020/01/31;273200;A6113
A6114;2020/01/31;159000;A6114
A6115;2020/01/31;210500;A6115
A6116;2020/01/31;184850;A6116
A6117;2020/01/31;262000;A6117
A6118;2020/01/31;182300;A6118
A6119;2020/01/31;345050;A6119
A6120;2020/01/31;136500;A6120
A6121;2020/01/31;115000;A6121
A6122;2020/01/31;260000;A6122
A6123;2020/01/31;189500;A6123
A6124;2020/01/31;148000;A6124
A6125;2020/01/31;249200;A6125
A6126;2020/01/31;137000;A6126
A6127;2020/01/31;190760;A6127
A6128;2020/01/31;267200;A6128
A6129;2020/01/31;139400;A6129
A6130;2020/01/31;107500;A6130
A6131;2020/01/31;150600;A6131
A6132;2020/01/31;202000;A6132
A6133;2020/01/31;243000;A6133
A6134;2020/01/31;207000;A6134
A6135;2020/01/31;118600;A6135
A6136;2020/01/31;241500;A6136
A6137;2020/01/31;234000;A6137
A6138;2020/01/31;276600;A6138
A6139;2020/01/31;473000;A6139
A6140;2020/01/31;72000;A6140
A6141;2020/01/31;59500;A6141
A6142;2020/01/31;92500;A6142
A6143;2020/01/31;26000;A6143
A6144;2020/01/31;186656;A6144
A6145;2020/01/31;32000;A6145
A6146;2020/01/31;159000;A6146
A6147;2020/01/31;348350;A6147
A6148;2020/01/31;600000;A6148
A6149;2020/01/31;389000;A6149
A6150;2020/01/31;142000;A6150
A6151;2020/01/31;76500;A6151
A6152;2020/01/31;93300;A6152
A6153;2020/01/31;272000;A6153
A6154;2020/01/31;565000;A6154
A6155;2020/01/31;386000;A6155
A6156;2020/01/31;230800;A6156
A6157;2020/01/31;152000;A6157
A6158;2020/01/31;77000;A6158
A6159;2020/01/31;310000;A6159
A6160;2020/01/31;235950;A6160
A6161;2020/01/31;72000;A6161
A6162;2020/01/31;101210;A6162
A6163;2020/01/31;132855;A6163
A6164;2020/01/31;88000;A6164
A6165;2020/01/31;74000;A6165
A6166;2020/01/31;54500;A6166
A6167;2020/01/31;128100;A6167
A6168;2020/01/31;118100;A6168
A6169;2020/01/31;147380;A6169
A6170;2020/01/31;169430;A6170
A6171;2020/01/31;50600;A6171
A6172;2020/01/31;68200;A6172
A6173;2020/01/31;105400;A6173
A6174;2020/01/31;38010;A6174
A6175;2020/01/31;20000;A6175
A6176;2020/01/31;105700;A6176
A6177;2020/01/31;76400;A6177
A6178;2020/01/31;50000;A6178
A6179;2020/01/31;142500;A6179
A6180;2020/01/31;262000;A6180
A6181;2020/01/31;284000;A6181
A6182;2020/01/31;119000;A6182
A6183;2020/01/31;396460;A6183
A6184;2020/01/31;83833;A6184
A6185;2020/01/31;155000;A6185
A6186;2020/01/31;182000;A6186
A6187;2020/01/31;296000;A6187
A6188;2020/01/31;139000;A6188
A6189;2020/01/31;86000;A6189
A6190;2020/01/31;97850;A6190
A6191;2020/01/31;293000;A6191
A6192;2020/01/31;194000;A6192
A6193;2020/01/31;105000;A6193
A6194;2020/01/31;209000;A6194
A6195;2020/01/31;158000;A6195
A6196;2020/01/31;468900;A6196
A6197;2020/01/31;484600;A6197
A6198;2020/01/31;179150;A6198
A6199;2020/01/31;560060;A6199
A6200;2020/01/31;218301;A6200
A6201;2020/01/31;138100;A6201
A6202;2020/01/31;400000;A6202
A6203;2020/01/31;632000;A6203
A6204;2020/01/31;572000;A6204
A6205;2020/01/31;589900;A6205
A6206;2020/01/31;500000;A6206
A6207;2020/01/31;129000;A6207
A6208;2020/01/31;35000;A6208
A6209;2020/01/31;275000;A6209
A6210;2020/01/31;242760;A6210
A6211;2020/01/31;420000;A6211
A6212;2020/01/31;120000;A6212
A6213;2020/01/31;300000;A6213
A6214;2020/01/31;245145;A6214
A6215;2020/01/31;687710;A6215
A6216;2020/01/31;161350;A6216
A6217;2020/01/31;333250;A6217
A6218;2020/01/31;380500;A6218
A6219;2020/01/31;135000;A6219
A6220;2020/01/31;670550;A6220
A6221;2020/01/31;476800;A6221
A6222;2020/01/31;620000;A6222
A6223;2020/01/31;179000;A6223
A6224;2020/01/31;207550;A6224
A6225;2020/01/31;424000;A6225
A6226;2020/01/31;112000;A6226
A6227;2020/01/31;262000;A6227
A6228;2020/01/31;258700;A6228
A6229;2020/01/31;475000;A6229
A6230;2020/01/31;250250;A6230
A6231;2020/01/31;109000;A6231
A6232;2020/01/31;332000;A6232
A6233;2020/01/31;408770;A6233
A6234;2020/01/31;343250;A6234
A6235;2020/01/31;262080;A6235
A6236;2020/01/31;284000;A6236
A6237;2020/01/31;158444;A6237
A6238;2020/01/31;96000;A6238
A6239;2020/01/31;106000;A6239
A6240;2020/01/31;115000;A6240
A6241;2020/01/31;123000;A6241
A6242;2020/01/31;262000;A6242
A6243;2020/01/31;239000;A6243
A6244;2020/01/31;657000;A6244
A6245;2020/01/31;227000;A6245
A6246;2020/01/31;423420;A6246
A6247;2020/01/31;251000;A6247
A6248;2020/01/31;350065;A6248
A6249;2020/01/31;203000;A6249
A6250;2020/01/31;290000;A6250
A6251;2020/01/31;181000;A6251
A6252;2020/01/31;209000;A6252
A6253;2020/01/31;185000;A6253
A6254;2020/01/31;426410;A6254
A6255;2020/01/31;95000;A6255
A6256;2020/01/31;171000;A6256
A6257;2020/01/31;305000;A6257
A6258;2020/01/31;333000;A6258
A6259;2020/01/31;194000;A6259
A6260;2020/01/31;341450;A6260
A6261;2020/01/31;414200;A6261
A6262;2020/01/31;162000;A6262
A6263;2020/01/31;190530;A6263
A6264;2020/01/31;165000;A6264
A6265;2020/01/31;658800;A6265
A6266;2020/01/31;227000;A6266
A6267;2020/01/31;184350;A6267
A6268;2020/01/31;232500;A6268
A6269;2020/01/31;190000;A6269
A6270;2020/01/31;170468;A6270
A6271;2020/01/31;458500;A6271
A6272;2020/01/31;328000;A6272
A6273;2020/01/31;170000;A6273
A6274;2020/01/31;324600;A6274
A6275;2020/01/31;207800;A6275
A6276;2020/01/31;116000;A6276
A6277;2020/01/31;273000;A6277
A6278;2020/01/31;213000;A6278
A6279;2020/01/31;218000;A6279
A6280;2020/01/31;700000;A6280
A6281;2020/01/31;245000;A6281
A6282;2020/01/31;201900;A6282
A6283;2020/01/31;318000;A6283
A6284;2020/01/31;570000;A6284
A6285;2020/01/31;655000;A6285
A6286;2020/01/31;368000;A6286
A6287;2020/01/31;204000;A6287
A6288;2020/01/31;365000;A6288
A6289;2020/01/31;400500;A6289
A6290;2020/01/31;99500;A6290
A6291;2020/01/31;230334;A6291
A6292;2020/01/31;179000;A6292
A6293;2020/01/31;337960;A6293
A6294;2020/01/31;71500;A6294
A6295;2020/01/31;130000;A6295
A6296;2020/01/31;171600;A6296
A6297;2020/01/31;615000;A6297
A6298;2020/01/31;426300;A6298
A6299;2020/01/31;185000;A6299
A6300;2020/01/31;327800;A6300
A6301;2020/01/31;207000;A6301
A6302;2020/01/31;79000;A6302
A6303;2020/01/31;199450;A6303
A6304;2020/01/31;360000;A6304
A6305;2020/01/31;97000;A6305
A6306;2020/01/31;200000;A6306
A6307;2020/01/31;132000;A6307
A6308;2020/01/31;54000;A6308
A6309;2020/01/31;155000;A6309
A6310;2020/01/31;108000;A6310
A6311;2020/01/31;250000;A6311
A6312;2020/01/31;45000;A6312
A6313;2020/01/31;151000;A6313
A6314;2020/01/31;115000;A6314
A6315;2020/02/01;76000;A6315
A6316;2020/02/01;98000;A6316
A6317;2020/02/01;740000;A6317
A6318;2020/02/01;88000;A6318
A6319;2020/02/01;33010;A6319
A6320;2020/02/01;50000;A6320
A6321;2020/02/01;256600;A6321
A6322;2020/02/01;159500;A6322
A6323;2020/02/01;165000;A6323
A6324;2020/02/01;66000;A6324
A6325;2020/02/01;290000;A6325
A6326;2020/02/01;29500;A6326
A6327;2020/02/01;368509;A6327
A6328;2020/02/01;184000;A6328
A6329;2020/02/01;255000;A6329
A6330;2020/02/01;89000;A6330
A6331;2020/02/01;105000;A6331
A6332;2020/02/01;150000;A6332
A6333;2020/02/01;29000;A6333
A6334;2020/02/01;173950;A6334
A6335;2020/02/01;153500;A6335
A6336;2020/02/01;86000;A6336
A6337;2020/02/01;273000;A6337
A6338;2020/02/01;139500;A6338
A6339;2020/02/01;353000;A6339
A6340;2020/02/03;67000;A6340
A6341;2020/02/03;140500;A6341
A6342;2020/02/03;135700;A6342
A6343;2020/02/03;56000;A6343
A6344;2020/02/03;332500;A6344
A6345;2020/02/03;79180;A6345
A6346;2020/02/03;123000;A6346
A6347;2020/02/03;244285;A6347
A6348;2020/02/03;117000;A6348
A6349;2020/02/03;291880;A6349
A6350;2020/02/03;178140;A6350
A6351;2020/02/03;95000;A6351
A6352;2020/02/03;270000;A6352
A6353;2020/02/03;107000;A6353
A6354;2020/02/03;500000;A6354
A6355;2020/02/03;259000;A6355
A6356;2020/02/03;42000;A6356
A6357;2020/02/03;68255;A6357
A6358;2020/02/03;54625;A6358
A6359;2020/02/03;93333;A6359
A6360;2020/02/03;139000;A6360
A6361;2020/02/03;117000;A6361
A6362;2020/02/03;66000;A6362
A6363;2020/02/03;67500;A6363
A6364;2020/02/03;106000;A6364
A6365;2020/02/03;214200;A6365
A6366;2020/02/03;213000;A6366
A6367;2020/02/03;136000;A6367
A6368;2020/02/03;257000;A6368
A6369;2020/02/03;242350;A6369
A6370;2020/02/03;160000;A6370
A6371;2020/02/03;8000;A6371
A6372;2020/02/03;106500;A6372
A6373;2020/02/03;138000;A6373
A6374;2020/02/03;160050;A6374
A6375;2020/02/03;54500;A6375
A6376;2020/02/03;92500;A6376
A6377;2020/02/03;162500;A6377
A6378;2020/02/03;174000;A6378
A6379;2020/02/03;141000;A6379
A6380;2020/02/03;205000;A6380
A6381;2020/02/03;120000;A6381
A6382;2020/02/03;62800;A6382
A6383;2020/02/03;32000;A6383
A6384;2020/02/03;67080;A6384
A6385;2020/02/03;102680;A6385
A6386;2020/02/03;246000;A6386
A6387;2020/02/03;110514;A6387
A6388;2020/02/03;150865;A6388
A6389;2020/02/03;138750;A6389
A6390;2020/02/03;262100;A6390
A6391;2020/02/03;184000;A6391
A6392;2020/02/03;136000;A6392
A6393;2020/02/03;123750;A6393
A6394;2020/02/03;98000;A6394
A6395;2020/02/03;156000;A6395
A6396;2020/02/03;179400;A6396
A6397;2020/02/03;206500;A6397
A6398;2020/02/03;129000;A6398
A6399;2020/02/03;120400;A6399
A6400;2020/02/03;75000;A6400
A6401;2020/02/03;118950;A6401
A6402;2020/02/03;87000;A6402
A6403;2020/02/03;175345;A6403
A6404;2020/02/03;258360;A6404
A6405;2020/02/03;120000;A6405
A6406;2020/02/03;85500;A6406
A6407;2020/02/03;130000;A6407
A6408;2020/02/03;148000;A6408
A6409;2020/02/03;63000;A6409
A6410;2020/02/03;37100;A6410
A6411;2020/02/03;114100;A6411
A6412;2020/02/03;112000;A6412
A6413;2020/02/03;217000;A6413
A6414;2020/02/03;58000;A6414
A6415;2020/02/03;227000;A6415
A6416;2020/02/03;132500;A6416
A6417;2020/02/03;73150;A6417
A6418;2020/02/03;169356;A6418
A6419;2020/02/03;106500;A6419
A6420;2020/02/03;73000;A6420
A6421;2020/02/03;117500;A6421
A6422;2020/02/03;69000;A6422
A6423;2020/02/03;238500;A6423
A6424;2020/02/03;170000;A6424
A6425;2020/02/03;112800;A6425
A6426;2020/02/03;80600;A6426
A6427;2020/02/03;214700;A6427
A6428;2020/02/03;151000;A6428
A6429;2020/02/03;85500;A6429
A6430;2020/02/03;37000;A6430
A6431;2020/02/03;89500;A6431
A6432;2020/02/03;122500;A6432
A6433;2020/02/03;102500;A6433
A6434;2020/02/03;52000;A6434
A6435;2020/02/03;100500;A6435
A6436;2020/02/03;66000;A6436
A6437;2020/02/03;52000;A6437
A6438;2020/02/03;282500;A6438
A6439;2020/02/03;147000;A6439
A6440;2020/02/03;38000;A6440
A6441;2020/02/03;185000;A6441
A6442;2020/02/03;52000;A6442
A6443;2020/02/03;121000;A6443
A6444;2020/02/03;51140;A6444
A6445;2020/02/03;100500;A6445
A6446;2020/02/03;183000;A6446
A6447;2020/02/03;124100;A6447
A6448;2020/02/03;56320;A6448
A6449;2020/02/03;178400;A6449
A6450;2020/02/03;91000;A6450
A6451;2020/02/03;182000;A6451
A6452;2020/02/03;270300;A6452
A6453;2020/02/03;65000;A6453
A6454;2020/02/03;219250;A6454
A6455;2020/02/03;95000;A6455
A6456;2020/02/03;196250;A6456
A6457;2020/02/03;310000;A6457
A6458;2020/02/03;105000;A6458
A6459;2020/02/03;290044;A6459
A6460;2020/02/03;33000;A6460
A6461;2020/02/03;759700;A6461
A6462;2020/02/03;367000;A6462
A6463;2020/02/03;619000;A6463
A6464;2020/02/03;520000;A6464
A6465;2020/02/03;556300;A6465
A6466;2020/02/03;942000;A6466
A6467;2020/02/03;15050;A6467
A6468;2020/02/03;151000;A6468
A6469;2020/02/03;830000;A6469
A6470;2020/02/03;523400;A6470
A6471;2020/02/03;264000;A6471
A6472;2020/02/03;196100;A6472
A6473;2020/02/03;492200;A6473
A6474;2020/02/03;609000;A6474
A6475;2020/02/03;565000;A6475
A6476;2020/02/03;252200;A6476
A6477;2020/02/03;284450;A6477
A6478;2020/02/03;249000;A6478
A6479;2020/02/03;346500;A6479
A6480;2020/02/03;656600;A6480
A6481;2020/02/03;207000;A6481
A6482;2020/02/03;1120000;A6482
A6483;2020/02/03;145250;A6483
A6484;2020/02/03;4075000;A6484
A6485;2020/02/03;1654000;A6485
A6486;2020/02/03;367425;A6486
A6487;2020/02/03;412480;A6487
A6488;2020/02/03;601410;A6488
A6489;2020/02/03;113000;A6489
A6490;2020/02/03;447000;A6490
A6491;2020/02/03;317000;A6491
A6492;2020/02/03;134400;A6492
A6493;2020/02/03;178000;A6493
A6494;2020/02/03;144500;A6494
A6495;2020/02/03;108696;A6495
A6496;2020/02/03;200000;A6496
A6497;2020/02/03;153800;A6497
A6498;2020/02/03;67000;A6498
A6499;2020/02/03;176200;A6499
A6500;2020/02/03;128500;A6500
A6501;2020/02/03;230000;A6501
A6502;2020/02/03;240050;A6502
A6503;2020/02/03;144000;A6503
A6504;2020/02/03;173750;A6504
A6505;2020/02/03;158800;A6505
A6506;2020/02/03;169000;A6506
A6507;2020/02/03;382000;A6507
A6508;2020/02/03;274250;A6508
A6509;2020/02/03;109000;A6509
A6510;2020/02/03;151000;A6510
A6511;2020/02/03;428000;A6511
A6512;2020/02/03;140125;A6512
A6513;2020/02/03;65000;A6513
A6514;2020/02/03;740000;A6514
A6515;2020/02/03;123000;A6515
A6516;2020/02/03;107650;A6516
A6517;2020/02/03;177500;A6517
A6518;2020/02/03;144500;A6518
A6519;2020/02/03;63200;A6519
A6520;2020/02/03;168833;A6520
A6521;2020/02/03;261000;A6521
A6522;2020/02/03;49900;A6522
A6523;2020/02/03;90000;A6523
A6524;2020/02/03;192900;A6524
A6525;2020/02/03;185200;A6525
A6526;2020/02/03;145000;A6526
A6527;2020/02/03;72000;A6527
A6528;2020/02/03;65000;A6528
A6529;2020/02/03;151600;A6529
A6530;2020/02/03;145000;A6530
A6531;2020/02/03;147000;A6531
A6532;2020/02/03;129200;A6532
A6533;2020/02/03;207000;A6533
A6534;2020/02/03;639000;A6534
A6535;2020/02/03;525715;A6535
A6536;2020/02/03;725000;A6536
A6537;2020/02/03;75700;A6537
A6538;2020/02/03;671450;A6538
A6539;2020/02/03;546500;A6539
A6540;2020/02/03;220000;A6540
A6541;2020/02/03;578000;A6541
A6542;2020/02/03;364550;A6542
A6543;2020/02/03;535000;A6543
A6544;2020/02/03;429244;A6544
A6545;2020/02/03;517900;A6545
A6546;2020/02/03;468700;A6546
A6547;2020/02/03;340000;A6547
A6548;2020/02/03;345000;A6548
A6549;2020/02/03;237000;A6549
A6550;2020/02/03;195000;A6550
A6551;2020/02/03;105000;A6551
A6552;2020/02/03;179000;A6552
A6553;2020/02/03;138000;A6553
A6554;2020/02/03;285000;A6554
A6555;2020/02/03;192000;A6555
A6556;2020/02/03;585000;A6556
A6557;2020/02/03;187000;A6557
A6558;2020/02/03;200000;A6558
A6559;2020/02/03;173000;A6559
A6560;2020/02/03;168000;A6560
A6561;2020/02/03;388000;A6561
A6562;2020/02/03;330000;A6562
A6563;2020/02/03;267000;A6563
A6564;2020/02/03;246090;A6564
A6565;2020/02/03;160000;A6565
A6566;2020/02/03;168690;A6566
A6567;2020/02/03;165340;A6567
A6568;2020/02/03;225000;A6568
A6569;2020/02/03;234000;A6569
A6570;2020/02/03;344000;A6570
A6571;2020/02/03;110000;A6571
A6572;2020/02/03;129600;A6572
A6573;2020/02/03;456900;A6573
A6574;2020/02/03;585000;A6574
A6575;2020/02/03;230000;A6575
A6576;2020/02/03;480000;A6576
A6577;2020/02/03;69000;A6577
A6578;2020/02/03;445000;A6578
A6579;2020/02/03;75000;A6579
A6580;2020/02/03;306000;A6580
A6581;2020/02/03;226000;A6581
A6582;2020/02/03;214600;A6582
A6583;2020/02/03;108730;A6583
A6584;2020/02/04;152900;A6584
A6585;2020/02/04;152470;A6585
A6586;2020/02/04;57000;A6586
A6587;2020/02/04;181000;A6587
A6588;2020/02/04;61000;A6588
A6589;2020/02/04;37000;A6589
A6590;2020/02/04;115000;A6590
A6591;2020/02/04;124500;A6591
A6592;2020/02/04;211500;A6592
A6593;2020/02/04;70000;A6593
A6594;2020/02/04;142000;A6594
A6595;2020/02/04;78850;A6595
A6596;2020/02/04;73552;A6596
A6597;2020/02/04;150100;A6597
A6598;2020/02/04;375000;A6598
A6599;2020/02/04;77000;A6599
A6600;2020/02/04;190000;A6600
A6601;2020/02/04;280500;A6601
A6602;2020/02/04;89000;A6602
A6603;2020/02/04;63000;A6603
A6604;2020/02/04;184000;A6604
A6605;2020/02/04;178000;A6605
A6606;2020/02/04;205000;A6606
A6607;2020/02/04;265000;A6607
A6608;2020/02/04;88500;A6608
A6609;2020/02/04;163000;A6609
A6610;2020/02/04;34000;A6610
A6611;2020/02/04;87000;A6611
A6612;2020/02/04;39000;A6612
A6613;2020/02/04;88500;A6613
A6614;2020/02/04;108000;A6614
A6615;2020/02/04;109000;A6615
A6616;2020/02/04;99052;A6616
A6617;2020/02/04;40001;A6617
A6618;2020/02/04;125200;A6618
A6619;2020/02/04;35000;A6619
A6620;2020/02/04;185000;A6620
A6621;2020/02/04;74000;A6621
A6622;2020/02/04;23000;A6622
A6623;2020/02/04;155762;A6623
A6624;2020/02/04;58200;A6624
A6625;2020/02/04;53500;A6625
A6626;2020/02/04;154900;A6626
A6627;2020/02/04;235400;A6627
A6628;2020/02/04;172250;A6628
A6629;2020/02/04;160500;A6629
A6630;2020/02/04;466400;A6630
A6631;2020/02/04;905000;A6631
A6632;2020/02/04;168000;A6632
A6633;2020/02/04;157000;A6633
A6634;2020/02/04;144000;A6634
A6635;2020/02/04;60000;A6635
A6636;2020/02/04;143810;A6636
A6637;2020/02/04;158800;A6637
A6638;2020/02/04;182770;A6638
A6639;2020/02/04;96000;A6639
A6640;2020/02/04;145800;A6640
A6641;2020/02/04;97000;A6641
A6642;2020/02/04;231100;A6642
A6643;2020/02/04;90500;A6643
A6644;2020/02/04;214500;A6644
A6645;2020/02/04;112000;A6645
A6646;2020/02/04;122550;A6646
A6647;2020/02/04;73000;A6647
A6648;2020/02/04;186500;A6648
A6649;2020/02/04;113000;A6649
A6650;2020/02/04;103000;A6650
A6651;2020/02/04;294950;A6651
A6652;2020/02/04;192000;A6652
A6653;2020/02/04;111600;A6653
A6654;2020/02/04;111000;A6654
A6655;2020/02/04;87000;A6655
A6656;2020/02/04;121000;A6656
A6657;2020/02/04;129000;A6657
A6658;2020/02/04;110000;A6658
A6659;2020/02/04;146300;A6659
A6660;2020/02/04;29000;A6660
A6661;2020/02/04;46000;A6661
A6662;2020/02/04;148575;A6662
A6663;2020/02/04;332000;A6663
A6664;2020/02/04;24000;A6664
A6665;2020/02/04;93000;A6665
A6666;2020/02/04;167000;A6666
A6667;2020/02/04;176195;A6667
A6668;2020/02/04;85000;A6668
A6669;2020/02/04;70000;A6669
A6670;2020/02/04;210700;A6670
A6671;2020/02/04;124700;A6671
A6672;2020/02/04;100000;A6672
A6673;2020/02/04;50000;A6673
A6674;2020/02/04;59000;A6674
A6675;2020/02/04;117500;A6675
A6676;2020/02/04;368000;A6676
A6677;2020/02/04;192500;A6677
A6678;2020/02/04;98800;A6678
A6679;2020/02/04;120000;A6679
A6680;2020/02/04;271020;A6680
A6681;2020/02/04;28800;A6681
A6682;2020/02/04;147027;A6682
A6683;2020/02/04;479000;A6683
A6684;2020/02/04;774350;A6684
A6685;2020/02/04;340000;A6685
A6686;2020/02/04;355000;A6686
A6687;2020/02/04;634000;A6687
A6688;2020/02/04;127195;A6688
A6689;2020/02/04;134500;A6689
A6690;2020/02/04;169000;A6690
A6691;2020/02/04;254370;A6691
A6692;2020/02/04;277000;A6692
A6693;2020/02/04;252000;A6693
A6694;2020/02/04;634600;A6694
A6695;2020/02/04;302000;A6695
A6696;2020/02/04;374200;A6696
A6697;2020/02/04;1195850;A6697
A6698;2020/02/04;875000;A6698
A6699;2020/02/04;814900;A6699
A6700;2020/02/04;1361000;A6700
A6701;2020/02/04;2765000;A6701
A6702;2020/02/04;268000;A6702
A6703;2020/02/04;203600;A6703
A6704;2020/02/04;335600;A6704
A6705;2020/02/04;355500;A6705
A6706;2020/02/04;628900;A6706
A6707;2020/02/04;299500;A6707
A6708;2020/02/04;74000;A6708
A6709;2020/02/04;98800;A6709
A6710;2020/02/04;1024000;A6710
A6711;2020/02/04;507000;A6711
A6712;2020/02/04;591300;A6712
A6713;2020/02/04;614000;A6713
A6714;2020/02/04;187840;A6714
A6715;2020/02/04;315000;A6715
A6716;2020/02/04;130000;A6716
A6717;2020/02/04;45000;A6717
A6718;2020/02/04;80000;A6718
A6719;2020/02/04;104000;A6719
A6720;2020/02/04;339900;A6720
A6721;2020/02/04;164000;A6721
A6722;2020/02/04;410970;A6722
A6723;2020/02/04;448000;A6723
