Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
28371;28;371;Saussay;24
28372;28;372;Senantes;24
28373;28;373;Senonches;24
28374;28;374;Serazereux;24
28375;28;375;Serville;24
28377;28;377;Sorel-Moussel;24
28378;28;378;Souancé-au-Perche;24
28379;28;379;Soulaires;24
28380;28;380;Sours;24
28382;28;382;Terminiers;24
28383;28;383;Theuville;24
28385;28;385;Le Thieulin;24
28386;28;386;Thimert-Gâtelles;24
28387;28;387;Thiron-Gardais;24
28388;28;388;Thivars;24
28389;28;389;Thiville;24
28390;28;390;Tillay-le-Péneux;24
28391;28;391;Toury;24
28392;28;392;Trancrainville;24
28393;28;393;Tremblay-les-Villages;24
28394;28;394;Tréon;24
28395;28;395;Trizay-Coutretot-Saint-Serge;24
28396;28;396;Trizay-lès-Bonneval;24
28397;28;397;Umpeau;24
28398;28;398;Unverre;24
28400;28;400;Varize;24
28401;28;401;Vaupillon;24
28403;28;403;Ver-lès-Chartres;24
28404;28;404;Vernouillet;24
28405;28;405;Vert-en-Drouais;24
28406;28;406;Eole-en-Beauce;24
28407;28;407;Vichères;24
28408;28;408;Vierville;24
28409;28;409;Vieuvicq;24
28410;28;410;Villampuy;24
28411;28;411;Villars;24
28414;28;414;Villebon;24
28415;28;415;Villemeux-sur-Eure;24
28417;28;417;Villiers-le-Morhier;24
28418;28;418;Villiers-Saint-Orien;24
28419;28;419;Vitray-en-Beauce;24
28421;28;421;Voise;24
28422;28;422;Les Villages Vovéens;24
28423;28;423;Yermenonville;24
28424;28;424;Yèvres;24
28425;28;425;Ymeray;24
28426;28;426;Ymonville;24
29001;29;001;Argol;53
29002;29;002;Arzano;53
29003;29;003;Audierne;53
29004;29;004;Bannalec;53
29005;29;005;Baye;53
29006;29;006;Bénodet;53
29007;29;007;Berrien;53
29008;29;008;Beuzec-Cap-Sizun;53
29010;29;010;Bodilis;53
29011;29;011;Bohars;53
29012;29;012;Bolazec;53
29013;29;013;Botmeur;53
29014;29;014;Botsorhel;53
29015;29;015;Bourg-Blanc;53
29016;29;016;Brasparts;53
29017;29;017;Brélès;53
29018;29;018;Brennilis;53
29019;29;019;Brest;53
29020;29;020;Briec;53
29021;29;021;Plounéour-Brignogan-plages;53
29022;29;022;Camaret-sur-Mer;53
29023;29;023;Carantec;53
29024;29;024;Carhaix-Plouguer;53
29025;29;025;Cast;53
29026;29;026;Châteaulin;53
29027;29;027;Châteauneuf-du-Faou;53
29028;29;028;Cléden-Cap-Sizun;53
29029;29;029;Cléden-Poher;53
29030;29;030;Cléder;53
29031;29;031;Clohars-CarnoÃ«t;53
29032;29;032;Clohars-Fouesnant;53
29033;29;033;Le Cloître-Pleyben;53
29034;29;034;Le Cloître-Saint-Thégonnec;53
29035;29;035;Coat-Méal;53
29036;29;036;Collorec;53
29037;29;037;Combrit;53
29038;29;038;Commana;53
29039;29;039;Concarneau;53
29040;29;040;Le Conquet;53
29041;29;041;Coray;53
29042;29;042;Crozon;53
29043;29;043;Daoulas;53
29044;29;044;Dinéault;53
29045;29;045;Dirinon;53
29046;29;046;Douarnenez;53
29047;29;047;Le Drennec;53
29048;29;048;Edern;53
29049;29;049;Elliant;53
29051;29;051;Ergué-Gabéric;53
29053;29;053;Le Faou;53
29054;29;054;La Feuillée;53
29055;29;055;Le FolgoÃ«t;53
29056;29;056;La Forest-Landerneau;53
29057;29;057;La Forêt-Fouesnant;53
29058;29;058;Fouesnant;53
29059;29;059;Garlan;53
29060;29;060;Gouesnach;53
29061;29;061;Gouesnou;53
29062;29;062;Gouézec;53
29063;29;063;Goulien;53
29064;29;064;Goulven;53
29065;29;065;Gourlizon;53
29066;29;066;Guengat;53
29067;29;067;Guerlesquin;53
29068;29;068;Guiclan;53
29069;29;069;Guilers;53
29070;29;070;Guiler-sur-Goyen;53
29071;29;071;Guilligomarc'h;53
29072;29;072;Guilvinec;53
29073;29;073;GuimaÃ«c;53
29074;29;074;Guimiliau;53
29075;29;075;Guipavas;53
29076;29;076;Milizac-Guipronvel;53
29077;29;077;Guissény;53
29078;29;078;Hanvec;53
29079;29;079;Henvic;53
29080;29;080;Hôpital-Camfrout;53
29081;29;081;Huelgoat;53
29082;29;082;ÃŽle-de-Batz;53
29083;29;083;ÃŽle-de-Sein;53
29084;29;084;ÃŽle-Molène;53
29085;29;085;ÃŽle-Tudy;53
29086;29;086;Irvillac;53
29087;29;087;Le Juch;53
29089;29;089;Kergloff;53
29090;29;090;Kerlaz;53
29091;29;091;Kerlouan;53
29093;29;093;Kernilis;53
29094;29;094;KernouÃ«s;53
29095;29;095;Kersaint-Plabennec;53
29097;29;097;Lampaul-Guimiliau;53
29098;29;098;Lampaul-Plouarzel;53
29099;29;099;Lampaul-Ploudalmézeau;53
29100;29;100;Lanarvily;53
29101;29;101;Landéda;53
29102;29;102;Landeleau;53
29103;29;103;Landerneau;53
29104;29;104;Landévennec;53
29105;29;105;Landivisiau;53
29106;29;106;Landrévarzec;53
29107;29;107;Landudal;53
29108;29;108;Landudec;53
29109;29;109;Landunvez;53
29110;29;110;Langolen;53
29111;29;111;Lanhouarneau;53
29112;29;112;Lanildut;53
29113;29;113;Lanmeur;53
29114;29;114;Lannéanou;53
29115;29;115;Lannédern;53
29116;29;116;Lanneuffret;53
29117;29;117;Lannilis;53
29119;29;119;Lanrivoaré;53
29120;29;120;Lanvéoc;53
29122;29;122;Laz;53
29123;29;123;Lennon;53
29124;29;124;Lesneven;53
29125;29;125;Leuhan;53
29126;29;126;Loc-Brévalaire;53
29128;29;128;Loc-Eguiner;53
29130;29;130;Locmaria-Plouzané;53
29131;29;131;Locmélar;53
29132;29;132;Locquénolé;53
29133;29;133;Locquirec;53
29134;29;134;Locronan;53
29135;29;135;Loctudy;53
29136;29;136;Locunolé;53
29137;29;137;Logonna-Daoulas;53
29139;29;139;Lopérec;53
29140;29;140;Loperhet;53
29141;29;141;Loqueffret;53
29142;29;142;Lothey;53
29143;29;143;Mahalon;53
29144;29;144;La Martyre;53
29145;29;145;Confort-Meilars;53
29146;29;146;Melgven;53
29147;29;147;Mellac;53
29148;29;148;Mespaul;53
29150;29;150;MoÃ«lan-sur-Mer;53
29151;29;151;Morlaix;53
29152;29;152;Motreff;53
29153;29;153;Névez;53
29155;29;155;Ouessant;53
29156;29;156;Pencran;53
29158;29;158;Penmarch;53
29159;29;159;Peumerit;53
29160;29;160;Plabennec;53
29161;29;161;Pleuven;53
29162;29;162;Pleyben;53
29163;29;163;Pleyber-Christ;53
29165;29;165;Plobannalec-Lesconil;53
29166;29;166;Ploéven;53
29167;29;167;Plogastel-Saint-Germain;53
29168;29;168;Plogoff;53
29169;29;169;Plogonnec;53
29170;29;170;Plomelin;53
29171;29;171;Plomeur;53
29172;29;172;Plomodiern;53
29173;29;173;Plonéis;53
29174;29;174;Plonéour-Lanvern;53
29175;29;175;Plonévez-du-Faou;53
29176;29;176;Plonévez-Porzay;53
29177;29;177;Plouarzel;53
29178;29;178;Ploudalmézeau;53
29179;29;179;Ploudaniel;53
29180;29;180;Ploudiry;53
29181;29;181;Plouédern;53
29182;29;182;Plouégat-Guérand;53
29183;29;183;Plouégat-Moysan;53
29184;29;184;Plouénan;53
29185;29;185;Plouescat;53
29186;29;186;Plouezoc'h;53
29187;29;187;Plougar;53
29188;29;188;Plougasnou;53
29189;29;189;Plougastel-Daoulas;53
29190;29;190;Plougonvelin;53
29191;29;191;Plougonven;53
29192;29;192;Plougoulm;53
29193;29;193;Plougourvest;53
29195;29;195;Plouguerneau;53
29196;29;196;Plouguin;53
29197;29;197;Plouhinec;53
29198;29;198;Plouider;53
29199;29;199;Plouigneau;53
29201;29;201;Ploumoguer;53
29202;29;202;Plounéour-Ménez;53
29204;29;204;Plounéventer;53
29205;29;205;Plounévézel;53
29206;29;206;Plounévez-Lochrist;53
29207;29;207;Plourin-lès-Morlaix;53
29208;29;208;Plourin;53
29209;29;209;Plouvien;53
29210;29;210;Plouvorn;53
29211;29;211;Plouyé;53
29212;29;212;Plouzané;53
29213;29;213;Plouzévédé;53
29214;29;214;Plovan;53
29215;29;215;Plozévet;53
29216;29;216;Pluguffan;53
29217;29;217;Pont-Aven;53
29218;29;218;Pont-Croix;53
29220;29;220;Pont-l'Abbé;53
29221;29;221;Porspoder;53
29222;29;222;Port-Launay;53
29224;29;224;Pouldergat;53
29225;29;225;Pouldreuzic;53
29226;29;226;Poullan-sur-Mer;53
29227;29;227;Poullaouen;53
29228;29;228;Primelin;53
29229;29;229;Quéménéven;53
29230;29;230;Querrien;53
29232;29;232;Quimper;53
29233;29;233;Quimperlé;53
29234;29;234;Rédené;53
29235;29;235;Le Relecq-Kerhuon;53
29236;29;236;Riec-sur-Bélon;53
29237;29;237;La Roche-Maurice;53
29238;29;238;Roscanvel;53
29239;29;239;Roscoff;53
29240;29;240;RosnoÃ«n;53
29241;29;241;Rosporden;53
29243;29;243;Saint-Coulitz;53
29244;29;244;Saint-Derrien;53
29245;29;245;Saint-Divy;53
29246;29;246;Saint-Eloy;53
29247;29;247;Saint-Evarzec;53
29248;29;248;Saint-Frégant;53
29249;29;249;Saint-Goazec;53
29250;29;250;Saint-Hernin;53
29251;29;251;Saint-Jean-du-Doigt;53
29252;29;252;Saint-Jean-Trolimon;53
29254;29;254;Saint-Martin-des-Champs;53
29255;29;255;Saint-Méen;53
29256;29;256;Saint-Nic;53
29257;29;257;Saint-Pabu;53
29259;29;259;Saint-Pol-de-Léon;53
29260;29;260;Saint-Renan;53
29261;29;261;Saint-Rivoal;53
29262;29;262;Saint-Sauveur;53
29263;29;263;Saint-Ségal;53
29264;29;264;Saint-Servais;53
29265;29;265;Sainte-Sève;53
29266;29;266;Saint-Thégonnec Loc-Eguiner;53
29267;29;267;Saint-Thois;53
29268;29;268;Saint-Thonan;53
29269;29;269;Saint-Thurien;53
29270;29;270;Saint-Urbain;53
29271;29;271;Saint-Vougay;53
29272;29;272;Saint-Yvi;53
29273;29;273;Santec;53
29274;29;274;ScaÃ«r;53
29275;29;275;Scrignac;53
29276;29;276;Sibiril;53
29277;29;277;Sizun;53
29278;29;278;Spézet;53
29279;29;279;Taulé;53
29280;29;280;Telgruc-sur-Mer;53
29281;29;281;Tourch;53
29282;29;282;Trébabu;53
29284;29;284;Treffiagat;53
29285;29;285;Tréflaouénan;53
29286;29;286;Tréflévénez;53
29287;29;287;Tréflez;53
29288;29;288;Trégarantec;53
29289;29;289;Trégarvan;53
29290;29;290;Tréglonou;53
29291;29;291;Trégourez;53
29292;29;292;Tréguennec;53
29293;29;293;Trégunc;53
29294;29;294;Le Tréhou;53
29295;29;295;Trémaouézan;53
29296;29;296;Tréméoc;53
29297;29;297;Tréméven;53
29298;29;298;Tréogat;53
29299;29;299;Tréouergat;53
29300;29;300;Le Trévoux;53
29301;29;301;Trézilidé;53
29302;29;302;Pont-de-Buis-lès-Quimerch;53
2A001;2A;001;Afa;94
2A004;2A;004;Ajaccio;94
2A006;2A;006;Alata;94
2A008;2A;008;Albitreccia;94
2A011;2A;011;Altagène;94
2A014;2A;014;Ambiegna;94
2A017;2A;017;Appietto;94
2A018;2A;018;Arbellara;94
2A019;2A;019;Arbori;94
2A021;2A;021;Argiusta-Moriccio;94
2A022;2A;022;Arro;94
2A024;2A;024;Aullène;94
2A026;2A;026;Azilone-Ampaza;94
2A027;2A;027;Azzana;94
2A028;2A;028;Balogna;94
2A031;2A;031;Bastelica;94
2A032;2A;032;Bastelicaccia;94
2A035;2A;035;Belvédère-Campomoro;94
2A038;2A;038;Bilia;94
2A040;2A;040;Bocognano;94
2A041;2A;041;Bonifacio;94
2A048;2A;048;Calcatoggio;94
2A056;2A;056;Campo;94
2A060;2A;060;Cannelle;94
2A061;2A;061;Carbini;94
2A062;2A;062;Carbuccia;94
2A064;2A;064;Cardo-Torgia;94
2A065;2A;065;Cargèse;94
2A066;2A;066;Cargiaca;94
2A070;2A;070;Casaglione;94
2A071;2A;071;Casalabriva;94
2A085;2A;085;Cauro;94
2A089;2A;089;Ciamannacce;94
2A090;2A;090;Coggia;94
2A091;2A;091;Cognocoli-Monticchi;94
2A092;2A;092;Conca;94
2A094;2A;094;Corrano;94
2A098;2A;098;Coti-Chiavari;94
2A099;2A;099;Cozzano;94
2A100;2A;100;Cristinacce;94
2A103;2A;103;Cuttoli-Corticchiato;94
2A104;2A;104;Eccica-Suarella;94
2A108;2A;108;Evisa;94
2A114;2A;114;Figari;94
2A115;2A;115;Foce;94
2A117;2A;117;Forciolo;94
2A118;2A;118;Fozzano;94
2A119;2A;119;Frasseto;94
2A127;2A;127;Giuncheto;94
2A128;2A;128;Granace;94
2A129;2A;129;Grossa;94
2A130;2A;130;Grosseto-Prugna;94
2A131;2A;131;Guagno;94
2A132;2A;132;Guargualé;94
2A133;2A;133;Guitera-les-Bains;94
2A139;2A;139;Lecci;94
2A141;2A;141;Letia;94
2A142;2A;142;Levie;94
2A144;2A;144;Lopigna;94
2A146;2A;146;Loreto-di-Tallano;94
2A154;2A;154;Marignana;94
2A158;2A;158;Mela;94
2A160;2A;160;Moca-Croce;94
2A163;2A;163;Monacia-d'Aullène;94
2A174;2A;174;Murzo;94
2A181;2A;181;Ocana;94
2A186;2A;186;Olivese;94
2A189;2A;189;Olmeto;94
2A191;2A;191;Olmiccia;94
2A196;2A;196;Orto;94
2A197;2A;197;Osani;94
2A198;2A;198;Ota;94
2A200;2A;200;Palneca;94
2A203;2A;203;Partinello;94
2A204;2A;204;Pastricciola;94
2A209;2A;209;Peri;94
2A211;2A;211;Petreto-Bicchisano;94
2A212;2A;212;Piana;94
2A215;2A;215;Pianottoli-Caldarello;94
2A228;2A;228;Pietrosella;94
2A232;2A;232;Pila-Canale;94
2A240;2A;240;Poggiolo;94
2A247;2A;247;Porto-Vecchio;94
2A249;2A;249;Propriano;94
2A253;2A;253;Quasquara;94
2A254;2A;254;Quenza;94
2A258;2A;258;Renno;94
2A259;2A;259;Rezza;94
2A262;2A;262;Rosazia;94
2A266;2A;266;Salice;94
2A268;2A;268;Sampolo;94
2A269;2A;269;Sari-Solenzara;94
2A270;2A;270;Sari-d'Orcino;94
2A271;2A;271;Sarrola-Carcopino;94
2A272;2A;272;Sartène;94
2A276;2A;276;Serra-di-Ferro;94
2A278;2A;278;Serra-di-Scopamène;94
2A279;2A;279;Serriera;94
2A282;2A;282;Soccia;94
2A284;2A;284;Sollacaro;94
2A285;2A;285;Sorbollano;94
2A288;2A;288;Sotta;94
2A295;2A;295;Sant'Andréa-d'Orcino;94
2A300;2A;300;San-Gavino-di-Carbini;94
2A308;2A;308;Sainte-Lucie-de-Tallano;94
2A310;2A;310;Santa-Maria-Figaniella;94
2A312;2A;312;Santa-Maria-Siché;94
2A322;2A;322;Tasso;94
2A323;2A;323;Tavaco;94
2A324;2A;324;Tavera;94
2A326;2A;326;Tolla;94
2A330;2A;330;Ucciani;94
2A331;2A;331;Urbalacone;94
2A336;2A;336;Valle-di-Mezzana;94
2A345;2A;345;Vero;94
2A348;2A;348;Vico;94
2A349;2A;349;Viggianello;94
2A351;2A;351;Villanova;94
2A357;2A;357;Zérubia;94
2A358;2A;358;Zévaco;94
2A359;2A;359;Zicavo;94
2A360;2A;360;Zigliara;94
2A362;2A;362;Zonza;94
2A363;2A;363;Zoza;94
2B002;2B;002;Aghione;94
2B003;2B;003;Aiti;94
2B005;2B;005;Alando;94
2B007;2B;007;Albertacce;94
2B009;2B;009;Aléria;94
2B010;2B;010;Algajola;94
2B012;2B;012;Altiani;94
2B013;2B;013;Alzi;94
2B015;2B;015;Ampriani;94
2B016;2B;016;Antisanti;94
2B020;2B;020;Aregno;94
2B023;2B;023;Asco;94
2B025;2B;025;Avapessa;94
2B029;2B;029;Barbaggio;94
2B030;2B;030;Barrettali;94
2B033;2B;033;Bastia;94
2B034;2B;034;Belgodère;94
2B036;2B;036;Bigorno;94
2B037;2B;037;Biguglia;94
2B039;2B;039;Bisinchi;94
2B042;2B;042;Borgo;94
2B043;2B;043;Brando;94
2B045;2B;045;Bustanico;94
2B046;2B;046;Cagnano;94
2B047;2B;047;Calacuccia;94
2B049;2B;049;Calenzana;94
2B050;2B;050;Calvi;94
2B051;2B;051;Cambia;94
2B052;2B;052;Campana;94
2B053;2B;053;Campi;94
2B054;2B;054;Campile;94
2B055;2B;055;Campitello;94
2B057;2B;057;Canale-di-Verde;94
2B058;2B;058;Canari;94
2B059;2B;059;Canavaggia;94
2B063;2B;063;Carcheto-Brustico;94
2B067;2B;067;Carpineto;94
2B068;2B;068;Carticasi;94
2B069;2B;069;Casabianca;94
2B072;2B;072;Casalta;94
2B073;2B;073;Casamaccioli;94
2B074;2B;074;Casanova;94
2B075;2B;075;Casevecchie;94
2B077;2B;077;Castellare-di-Casinca;94
2B078;2B;078;Castellare-di-Mercurio;94
2B079;2B;079;Castello-di-Rostino;94
2B080;2B;080;Castifao;94
2B081;2B;081;Castiglione;94
2B082;2B;082;Castineta;94
2B083;2B;083;Castirla;94
2B084;2B;084;Cateri;94
2B086;2B;086;Centuri;94
2B087;2B;087;Cervione;94
2B088;2B;088;Chiatra;94
2B093;2B;093;Corbara;94
2B095;2B;095;Corscia;94
2B096;2B;096;Corte;94
2B097;2B;097;Costa;94
2B101;2B;101;Croce;94
2B102;2B;102;Crocicchia;94
2B105;2B;105;Erbajolo;94
2B106;2B;106;Erone;94
2B107;2B;107;Ersa;94
2B109;2B;109;Farinole;94
2B110;2B;110;Favalello;94
2B111;2B;111;Felce;94
2B112;2B;112;Feliceto;94
2B113;2B;113;Ficaja;94
2B116;2B;116;Focicchia;94
2B120;2B;120;Furiani;94
2B121;2B;121;Galéria;94
2B122;2B;122;Gavignano;94
2B123;2B;123;Ghisonaccia;94
2B124;2B;124;Ghisoni;94
2B125;2B;125;Giocatojo;94
2B126;2B;126;Giuncaggio;94
2B134;2B;134;L'ÃŽle-Rousse;94
2B135;2B;135;Isolaccio-di-Fiumorbo;94
2B136;2B;136;Lama;94
2B137;2B;137;Lano;94
2B138;2B;138;Lavatoggio;94
2B140;2B;140;Lento;94
2B143;2B;143;Linguizzetta;94
2B145;2B;145;Loreto-di-Casinca;94
2B147;2B;147;Lozzi;94
2B148;2B;148;Lucciana;94
2B149;2B;149;Lugo-di-Nazza;94
2B150;2B;150;Lumio;94
2B152;2B;152;Luri;94
2B153;2B;153;Manso;94
2B155;2B;155;Matra;94
2B156;2B;156;Mausoléo;94
2B157;2B;157;Mazzola;94
2B159;2B;159;Meria;94
2B161;2B;161;MoÃ¯ta;94
2B162;2B;162;Moltifao;94
2B164;2B;164;Monacia-d'Orezza;94
2B165;2B;165;Moncale;94
2B166;2B;166;Monte;94
2B167;2B;167;Montegrosso;94
2B168;2B;168;Monticello;94
2B169;2B;169;Morosaglia;94
2B170;2B;170;Morsiglia;94
2B171;2B;171;Muracciole;94
2B172;2B;172;Murato;94
2B173;2B;173;Muro;94
2B175;2B;175;Nessa;94
2B176;2B;176;Nocario;94
2B177;2B;177;Noceta;94
2B178;2B;178;Nonza;94
2B179;2B;179;Novale;94
2B180;2B;180;Novella;94
2B182;2B;182;Occhiatana;94
2B183;2B;183;Ogliastro;94
2B184;2B;184;Olcani;94
2B185;2B;185;Oletta;94
2B187;2B;187;Olmeta-di-Capocorso;94
2B188;2B;188;Olmeta-di-Tuda;94
2B190;2B;190;Olmi-Cappella;94
2B192;2B;192;Olmo;94
2B193;2B;193;Omessa;94
2B194;2B;194;Ortale;94
2B195;2B;195;Ortiporio;94
2B199;2B;199;Palasca;94
2B201;2B;201;Pancheraccia;94
2B202;2B;202;Parata;94
2B205;2B;205;Patrimonio;94
2B206;2B;206;Penta-Acquatella;94
2B207;2B;207;Penta-di-Casinca;94
2B208;2B;208;Perelli;94
2B210;2B;210;Pero-Casevecchie;94
2B213;2B;213;Pianello;94
2B214;2B;214;Piano;94
2B216;2B;216;Piazzali;94
2B217;2B;217;Piazzole;94
2B218;2B;218;Piedicorte-di-Gaggio;94
2B219;2B;219;Piedicroce;94
2B220;2B;220;Piedigriggio;94
2B221;2B;221;Piedipartino;94
2B222;2B;222;Pie-d'Orezza;94
2B223;2B;223;Pietralba;94
2B224;2B;224;Pietracorbara;94
2B225;2B;225;Pietra-di-Verde;94
2B226;2B;226;Pietraserena;94
2B227;2B;227;Pietricaggio;94
2B229;2B;229;Pietroso;94
2B230;2B;230;Piève;94
2B231;2B;231;Pigna;94
2B233;2B;233;Pino;94
2B234;2B;234;Piobetta;94
2B235;2B;235;Pioggiola;94
2B236;2B;236;Poggio-di-Nazza;94
2B238;2B;238;Poggio-di-Venaco;94
2B239;2B;239;Poggio-d'Oletta;94
2B241;2B;241;Poggio-Marinaccio;94
2B242;2B;242;Poggio-Mezzana;94
2B243;2B;243;Polveroso;94
2B244;2B;244;Popolasca;94
2B245;2B;245;Porri;94
2B246;2B;246;La Porta;94
2B248;2B;248;Prato-di-Giovellina;94
2B250;2B;250;Prunelli-di-Casacconi;94
2B251;2B;251;Prunelli-di-Fiumorbo;94
2B252;2B;252;Pruno;94
2B255;2B;255;Quercitello;94
2B256;2B;256;Rapaggio;94
2B257;2B;257;Rapale;94
2B260;2B;260;Riventosa;94
2B261;2B;261;Rogliano;94
2B263;2B;263;Rospigliani;94
2B264;2B;264;Rusio;94
2B265;2B;265;Rutali;94
2B267;2B;267;Saliceto;94
2B273;2B;273;Scata;94
2B274;2B;274;Scolca;94
2B275;2B;275;Sermano;94
2B277;2B;277;Serra-di-Fiumorbo;94
2B280;2B;280;Silvareccio;94
2B281;2B;281;Sisco;94
2B283;2B;283;Solaro;94
2B286;2B;286;Sorbo-Ocagnano;94
2B287;2B;287;Sorio;94
2B289;2B;289;Soveria;94
2B290;2B;290;Speloncato;94
2B291;2B;291;Stazzona;94
2B292;2B;292;Sant'Andréa-di-Bozio;94
2B293;2B;293;Sant'Andréa-di-Cotone;94
2B296;2B;296;Sant'Antonino;94
2B297;2B;297;San-Damiano;94
2B298;2B;298;Saint-Florent;94
2B299;2B;299;San-Gavino-d'Ampugnani;94
2B301;2B;301;San-Gavino-di-Tenda;94
2B302;2B;302;San-Giovanni-di-Moriani;94
2B303;2B;303;San-Giuliano;94
2B304;2B;304;San-Lorenzo;94
2B305;2B;305;San-Martino-di-Lota;94
2B306;2B;306;Santa-Lucia-di-Mercurio;94
2B307;2B;307;Santa-Lucia-di-Moriani;94
2B309;2B;309;Santa-Maria-di-Lota;94
2B311;2B;311;Santa-Maria-Poggio;94
2B313;2B;313;San-Nicolao;94
2B314;2B;314;Santo-Pietro-di-Tenda;94
2B315;2B;315;Santo-Pietro-di-Venaco;94
2B316;2B;316;Santa-Reparata-di-Balagna;94
2B317;2B;317;Santa-Reparata-di-Moriani;94
2B318;2B;318;Taglio-Isolaccio;94
2B319;2B;319;Talasani;94
2B320;2B;320;Tallone;94
2B321;2B;321;Tarrano;94
2B327;2B;327;Tomino;94
2B328;2B;328;Tox;94
2B329;2B;329;Tralonca;94
2B332;2B;332;Urtaca;94
2B333;2B;333;Vallecalle;94
2B334;2B;334;Valle-d'Alesani;94
2B335;2B;335;Valle-di-Campoloro;94
2B337;2B;337;Valle-di-Rostino;94
2B338;2B;338;Valle-d'Orezza;94
2B339;2B;339;Vallica;94
2B340;2B;340;Velone-Orneto;94
2B341;2B;341;Venaco;94
2B342;2B;342;Ventiseri;94
2B343;2B;343;Venzolasca;94
2B344;2B;344;Verdèse;94
2B346;2B;346;Vescovato;94
2B347;2B;347;Vezzani;94
2B350;2B;350;Vignale;94
2B352;2B;352;Ville-di-Paraso;94
2B353;2B;353;Ville-di-Pietrabugno;94
2B354;2B;354;Vivario;94
2B355;2B;355;Volpajola;94
2B356;2B;356;Zalana;94
2B361;2B;361;Zilia;94
2B364;2B;364;Zuani;94
2B365;2B;365;San-Gavino-di-Fiumorbo;94
2B366;2B;366;Chisa;94
30001;30;001;Aigaliers;76
30002;30;002;Aigremont;76
30003;30;003;Aigues-Mortes;76
30004;30;004;Aigues-Vives;76
30005;30;005;Aiguèze;76
30006;30;006;Aimargues;76
30007;30;007;Alès;76
30008;30;008;Allègre-les-Fumades;76
30009;30;009;Alzon;76
30010;30;010;Anduze;76
30011;30;011;Les Angles;76
30012;30;012;Aramon;76
30013;30;013;Argilliers;76
30014;30;014;Arpaillargues-et-Aureillac;76
30015;30;015;Arphy;76
30016;30;016;Arre;76
30017;30;017;Arrigas;76
30018;30;018;Aspères;76
30019;30;019;Aubais;76
30020;30;020;Aubord;76
30021;30;021;Aubussargues;76
30022;30;022;Aujac;76
30023;30;023;Aujargues;76
30024;30;024;Aulas;76
30025;30;025;Aumessas;76
30026;30;026;Avèze;76
30027;30;027;Bagard;76
30028;30;028;Bagnols-sur-Cèze;76
30029;30;029;Barjac;76
30030;30;030;Baron;76
30031;30;031;La Bastide-d'Engras;76
30032;30;032;Beaucaire;76
30033;30;033;Beauvoisin;76
30034;30;034;Bellegarde;76
30035;30;035;Belvézet;76
30036;30;036;Bernis;76
30037;30;037;Bessèges;76
30038;30;038;Bez-et-Esparon;76
30039;30;039;Bezouce;76
30040;30;040;Blandas;76
30041;30;041;Blauzac;76
30042;30;042;Boisset-et-Gaujac;76
30043;30;043;Boissières;76
30044;30;044;Bonnevaux;76
30045;30;045;Bordezac;76
30046;30;046;Boucoiran-et-Nozières;76
30047;30;047;Bouillargues;76
30048;30;048;Bouquet;76
30049;30;049;Bourdic;76
30050;30;050;Bragassargues;76
30051;30;051;Branoux-les-Taillades;76
30052;30;052;Bréau-Mars;76
30053;30;053;Brignon;76
30054;30;054;Brouzet-lès-Quissac;76
30055;30;055;Brouzet-lès-Alès;76
30056;30;056;La Bruguière;76
30057;30;057;Cabrières;76
30058;30;058;La Cadière-et-Cambo;76
30059;30;059;Le Cailar;76
30060;30;060;Caissargues;76
30061;30;061;La Calmette;76
30062;30;062;Calvisson;76
30064;30;064;Campestre-et-Luc;76
30065;30;065;Canaules-et-Argentières;76
30066;30;066;Cannes-et-Clairan;76
30067;30;067;La Capelle-et-Masmolène;76
30068;30;068;Cardet;76
30069;30;069;Carnas;76
30070;30;070;Carsan;76
30071;30;071;Cassagnoles;76
30072;30;072;Castelnau-Valence;76
30073;30;073;Castillon-du-Gard;76
30074;30;074;Causse-Bégon;76
30075;30;075;Caveirac;76
30076;30;076;Cavillargues;76
30077;30;077;Cendras;76
30079;30;079;Chambon;76
30080;30;080;Chamborigaud;76
30081;30;081;Chusclan;76
30082;30;082;Clarensac;76
30083;30;083;Codognan;76
30084;30;084;Codolet;76
30085;30;085;Collias;76
30086;30;086;Collorgues;76
30087;30;087;Colognac;76
30088;30;088;Combas;76
30089;30;089;Comps;76
30090;30;090;Concoules;76
30091;30;091;Congénies;76
30092;30;092;Connaux;76
30093;30;093;Conqueyrac;76
30094;30;094;Corbès;76
30095;30;095;Corconne;76
30096;30;096;Cornillon;76
30097;30;097;Courry;76
30098;30;098;Crespian;76
30099;30;099;Cros;76
30100;30;100;Cruviers-Lascours;76
30101;30;101;Deaux;76
30102;30;102;Dions;76
30103;30;103;Domazan;76
30104;30;104;Domessargues;76
30105;30;105;Dourbies;76
30106;30;106;Durfort-et-Saint-Martin-de-Sossenac;76
30107;30;107;Estézargues;76
30108;30;108;L'Estréchure;76
30109;30;109;Euzet;76
30110;30;110;Flaux;76
30111;30;111;Foissac;76
