Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A9292;80;BD;DE LA BRIGADE CARNOT;3;88;88;Appartement;40192;;
A9293;8;PL;DES ESTAGNOTS;2;46;48;Appartement;40296;;
A9294;9001;RES;DE L EYRE;1;22;22;Appartement;40296;;
A9295;52;AV;DU GEN DE GAULLE;3;68;68;Appartement;40317;;
A9296;1955;AV;DU QUARTIER NEUF;2;47;47;Appartement;40273;;
A9297;6;IMP;AMAURY;2;45;46;Appartement;40192;;
A9298;112;RES;DU GOLF BAT ALBATROS;2;27;28;Appartement;40187;;
A9299;1789;;NOTRE DAME;3;31;33;Appartement;40065;;
A9300;372;RUE;DES SABLES;1;31;36;Appartement;40046;;
A9301;1;RUE;LISE ET ARTUR LONDON;2;33;33;Appartement;40312;;
A9302;1998;RTE;DE LESPECIER;3;46;64;Maison;40043;;
A9303;61;AV;DE L AERODROME;3;62;60;Appartement;40088;;
A9304;9001;AV;CHAMBRELENT;2;30;30;Appartement;40296;;
A9305;56;AV;GEORGES CLEMENCEAU;1;20;21;Appartement;40088;;
A9306;40;PL;JOSEPH PANCAUT;1;26;27;Appartement;40192;;
A9307;2;RES;LE SABLAR;3;33;49;Maison;40328;;
A9308;2;RUE;DE L ADOUR;1;28;27;Appartement;40328;;
A9309;21;AV;DE LA REPUBLIQUE;2;31;55;Appartement;40088;;
A9310;509;AV;DE LA RESISTANCE;3;57;58;Appartement;40279;;
A9311;34;PL;DU MARCHE;1;20;20;Appartement;40184;;
A9312;204;RES;LES MAISONS DU GOLF;4;53;53;Maison;40187;;
A9313;5;RUE;DE NICE;4;63;62;Appartement;40065;;
A9314;77;RUE;MODIGLIANI;3;72;74;Appartement;40046;;
A9315;356;RUE;BREMONTIER;1;21;21;Appartement;40187;;
A9316;13;RUE;DU CAMP D ARGENT;3;59;61;Appartement;40184;;
A9317;97;RUE;DU COUT;2;43;43;Appartement;40004;;
A9318;18;AV;LAHARIE;4;97;96;Maison;40317;;
A9319;17;RUE;LABADIE;4;95;98;Appartement;40088;;
A9320;10;RUE;ROBERT WLERICK;4;83;90;Appartement;40192;;
A9321;9;PL;ALEXANDRE VIRO;2;46;45;Appartement;40312;;
A9322;54;RUE;LABADIE;3;67;66;Appartement;40088;;
A9323;71;AV;JULIAN GRIMAU;1;33;33;Appartement;40312;;
A9324;42;AV;DES FORESTIERS;4;84;83;Maison;40296;;
A9325;3;AV;MAL DE LATTRE DE TASSIGNY;3;90;85;Maison;40065;;
A9326;20;AV;DES FAISANS;3;67;68;Appartement;40284;;
A9327;3;RUE;DE LA PAIX;3;73;73;Appartement;40279;;
A9328;12;ALL;DES PRUNUS;1;27;27;Appartement;40312;;
A9329;14;RES;LES MOTELS DU GOLF;2;22;23;Appartement;40187;;
A9330;3;RES;LA SABLEYRE;2;41;41;Appartement;40296;;
A9331;474;AV;DES CIGOGNES;1;34;30;Maison;40304;;
A9332;6;RUE;DE LA HIRE;4;78;73;Appartement;40088;;
A9333;420;CHE;DE PIRON;5;95;93;Appartement;40209;;
A9334;4;ALL;DES BERGES LANDAISES;2;38;38;Appartement;40065;;
A9335;37;AV;SAINT VINCENT DE PAUL;1;30;22;Appartement;40088;;
A9336;7;RUE;DE LA POSTE;3;100;98;Appartement;40184;;
A9337;29;RUE;DARMANDARITZ;2;43;44;Appartement;40065;;
A9338;10;AV;DU MARECHAL LECLERC;3;66;62;Appartement;40065;;
A9339;2500;QUAI;BONAMOUR;1;32;40;Appartement;40065;;
A9340;30;AV;DU QUATRE SEPTEMBRE;4;75;70;Appartement;40001;;
A9341;8;AV;DU MARECHAL LECLERC;4;66;95;Maison;40310;;
A9342;8;PL;DES BOURDAINES;1;21;22;Appartement;40296;;
A9343;2500;QUAI;BONAMOUR;2;44;43;Appartement;40065;;
A9344;2;RUE;DES FAURES;1;20;20;Appartement;40088;;
A9345;61;AV;DE L AERODROME;2;40;39;Appartement;40088;;
A9346;202;RUE;DE L ESCOUARTE;4;79;80;Maison;40046;;
A9347;26;CRS;GALLIENI;3;56;70;Appartement;40088;;
A9348;16;RUE;DE L'AIRIAL;3;76;76;Appartement;40312;;
A9349;16;RUE;DES COLIBRIS;3;63;63;Appartement;40088;;
A9350;356;RUE;BREMONTIER;2;42;42;Appartement;40187;;
A9351;333;AV;DU TOUR DU LAC;2;60;60;Appartement;40304;;
A9352;90;AV;DE TUDELA;3;56;55;Appartement;40281;;
A9353;6;RUE;DE MOUNSEMPES;5;106;106;Maison;40284;;
A9354;178;RUE;DES SOUCHETS;2;37;37;Appartement;40243;;
A9355;230;AV;DU GENERAL LECLERC;3;65;65;Maison;40313;;
A9356;2;PROM;DES REMPARTS;2;43;44;Appartement;40088;;
A9357;1;RES;LES RIVAGES;2;24;25;Appartement;40328;;
A9358;8;RUE;DU TREUILH;2;44;44;Appartement;40088;;
A9359;31;AV;DU COURANT;2;27;24;Maison;40184;;
A9360;72;RUE;RENE MERICAM;2;35;36;Appartement;40001;;
A9361;83;;MARINES DE PORT D ALBRET;2;27;29;Appartement;40310;;
A9362;646;RUE;HELENE BOUCHER;3;61;60;Appartement;40192;;
A9363;26;RES;DU GOLF BAT LE MASTER;2;27;28;Appartement;40187;;
A9364;29;AV;DES ALOUETTES;3;57;58;Appartement;40065;;
A9365;9;RUE;JEAN LE BON;2;51;52;Appartement;40088;;
A9366;29;ALL;DU STADE;4;82;75;Appartement;40312;;
A9367;211;RTE;DU BOURG;1;21;21;Appartement;40019;;
A9368;150;AV;DE GASCOGNE;2;35;34;Appartement;40046;;
A9369;31;CHE;DE LILLOT;4;73;70;Appartement;40287;;
A9370;9;RUE;DU 19 MARS 1962;1;31;31;Appartement;40065;;
A9371;9001;RES;LES CORMORANS;4;58;47;Appartement;40296;;
A9372;210;RTE;DU TAILLEUR;2;49;53;Appartement;40266;;
A9373;21;RUE;LAFAYETTE;2;83;51;Appartement;40282;;
A9374;224;CHE;DE LA MONTAGNE;4;49;49;Maison;40209;;
A9375;76;AV;DES PINS TRANQUILLES;2;37;38;Appartement;40304;;
A9376;3;RES;PINADA DEL MAR I;2;39;43;Appartement;40310;;
A9377;1;AV;DE MOISAN;3;54;57;Appartement;40328;;
A9378;8;AV;DE L'ADOUR;3;62;63;Appartement;40065;;
A9379;269;CHE;DE NAVARROSSE;3;51;54;Appartement;40046;;
A9380;115;RES;DES MAISONS D ALBRET 3;2;26;24;Appartement;40310;;
A9381;543;AV;DE LA RESISTANCE;3;60;58;Appartement;40279;;
A9382;25;AV;DES GENETS;5;92;86;Appartement;40217;;
A9383;10;RUE;MARIE;3;68;75;Maison;40279;;
A9384;8;AV;DE LA GRANDE PLAGE;1;20;19;Appartement;40296;;
A9385;4;CHE;DES BICHES;4;79;79;Maison;40284;;
A9386;58;RUE;DU CENTRE AERE;1;30;30;Appartement;40279;;
A9387;502;AV;DU 34 RI;2;34;34;Appartement;40279;;
A9388;1;BD;DE POYUSAN;3;78;78;Appartement;40088;;
A9389;8;RUE;DES AULNES;3;132;66;Maison;40001;;
A9390;24;RUE;DES ABEILLES;2;57;58;Appartement;40088;;
A9391;43;RUE;PIERRE LISSE;1;29;28;Appartement;40192;;
A9392;5;RES;LA SABLEYRE;2;32;31;Appartement;40296;;
A9393;20;RUE;DES HIRONDELLES;3;64;66;Appartement;40184;;
A9394;524;AV;DU BORN;3;41;40;Appartement;40157;;
A9395;65;AV;JEAN LARTIGAU;2;40;39;Appartement;40065;;
A9396;200;RUE;DE LA CROIX BLANCHE;3;61;60;Appartement;40192;;
A9397;255;RUE;DU 19 MARS 1962;4;81;82;Maison;40046;;
A9398;6;RUE;LEON LALANNE;2;50;46;Appartement;40192;;
A9399;7;RUE;DES LIEGES;4;93;91;Maison;40312;;
A9400;19;RUE;DES TOURTERELLES;5;64;108;Maison;40184;;
A9401;220;CHE;DE LAREIGNE;2;42;42;Appartement;40281;;
A9402;6949;RTE;DES LACS;4;64;65;Appartement;40326;;
A9403;1;RUE;JEAN RAMEAU;3;62;61;Appartement;40088;;
A9404;28;AV;DE L AERODROME;4;95;87;Maison;40088;;
A9405;6;AV;DES DUNES;2;64;58;Maison;40184;;
A9406;17;RUE;HENRI DESGRANGES;3;56;57;Appartement;40279;;
A9407;2;PL;VICTOR GENTILLE;2;44;30;Appartement;40296;;
A9408;67;AV;DU GRAND BRUCA;3;95;72;Maison;40065;;
A9409;27;AV;MAURICE MARTIN;2;35;34;Appartement;40184;;
A9410;1;AV;DE LA PETRE;2;36;37;Maison;40310;;
A9411;2749;AV;DE L OCEAN;3;25;25;Appartement;40150;;
A9412;257;RUE;RENEE DARRIET;2;43;43;Appartement;40192;;
A9413;1;AV;DE LA PETRE;3;48;48;Maison;40310;;
A9414;30;ALL;DES TOURTERELLES;2;42;42;Appartement;40284;;
A9415;61;AV;DE L AERODROME;3;63;60;Appartement;40088;;
A9416;9;AV;CHAMBRELENT;3;42;46;Appartement;40296;;
A9417;;PL;DE LA BASTIDE;1;18;17;Appartement;40187;;
A9418;16;RUE;DU DIAMANT;4;71;86;Appartement;40046;;
A9419;193;RUE;D YQUEM;3;68;67;Maison;40046;;
A9420;113;CHE;D EN BONNET;3;57;59;Maison;40046;;
A9421;2;RUE;DE LA TANNERIE;1;28;28;Appartement;40088;;
A9422;16;RUE;DU GENERAL DE GAULLE;1;23;23;Appartement;40065;;
A9423;1;RUE;DES CAMPEURS;2;26;33;Maison;40065;;
A9424;2;RUE;DU PETIT JEAN;3;60;61;Maison;40312;;
A9425;20;RUE;DES CARMES;2;40;45;Appartement;40088;;
A9426;6;AV;DE LA PLAGE;1;23;22;Appartement;40133;;
A9427;6;RUE;DE L ADOUR;3;67;66;Appartement;40279;;
A9428;320;RUE;DES PELERINS;2;37;37;Appartement;40283;;
A9429;129;RTE;DE BAYONNE;4;106;105;Maison;40036;;
A9430;95;RUE;GAMBETTA;3;76;81;Appartement;40224;;
A9431;4;ALL;DES BERGES LANDAISES;5;107;106;Appartement;40065;;
A9432;141;RUE;MARIE CURIE;2;44;44;Appartement;40281;;
A9433;2;RUE;DE MAOUCOUT;2;46;46;Appartement;40310;;
A9434;21;PL;DU COMMERCE;1;17;18;Appartement;40001;;
A9435;5;RUE;DE QUEBEC;2;34;34;Appartement;40065;;
A9436;17;RUE;HENRI DESGRANGES;2;43;43;Appartement;40279;;
A9437;5;RUE;VICTOR HUGO;2;31;32;Appartement;40279;;
A9438;9;RES;DU GOLF BAT LE MASTER;1;23;23;Appartement;40187;;
A9439;94;RUE;DES TOUYAS;5;85;94;Appartement;40046;;
A9440;1;AV;DE MOISAN;3;42;42;Appartement;40328;;
A9441;71;RUE;DU CAPITAINE NEMO;2;45;45;Appartement;40046;;
A9442;252;RUE;DES MESANGES;2;45;44;Appartement;40279;;
A9443;7;RES;PINADA DEL MAR I;3;34;40;Appartement;40310;;
A9444;356;RUE;BREMONTIER;2;42;42;Appartement;40187;;
A9445;33;RUE;DE LA CROIX BLANCHE;1;32;33;Appartement;40088;;
A9446;2752;AV;DE L OCEAN;3;25;25;Appartement;40150;;
A9447;1998;RTE;DE LESPECIER;3;45;64;Maison;40043;;
A9448;1;RUE;JACQUELINE AURIOL;2;34;35;Appartement;40088;;
A9449;1;RUE;MICHEL TISSE;1;24;24;Appartement;40192;;
A9450;20;AV;DE LA GRANDE PLAGE;1;22;23;Appartement;40296;;
A9451;299;AV;DU COLONEL ROZANOFF;2;46;46;Appartement;40192;;
A9452;230;AV;DU GENERAL LECLERC;4;79;80;Appartement;40313;;
A9453;264;RUE;DU NAUTILUS;4;75;88;Appartement;40046;;
A9454;9001;AV;CHAMBRELENT;2;29;30;Appartement;40296;;
A9455;185;AV;GABRIELE  D ANNUNZIO;2;38;39;Appartement;40046;;
A9456;3;RUE;DES MARAICHERS;2;55;55;Appartement;40088;;
A9457;282;RES;DES MAISONS D ALBRET 3;2;34;29;Appartement;40310;;
A9458;2753;AV;DE L OCEAN;3;25;25;Appartement;40150;;
A9459;5;AV;DE LOGRONO;2;50;49;Appartement;40088;;
A9460;230;AV;DU GENERAL LECLERC;2;51;47;Maison;40313;;
A9461;141;RUE;MARIE CURIE;3;56;56;Appartement;40281;;
A9462;1;AV;DE LA PETRE;4;63;66;Maison;40310;;
A9463;37;BD;CLAUDE LORRIN;2;41;38;Appartement;40088;;
A9464;78;AV;DES ABEILLES;3;42;42;Appartement;40304;;
A9465;459;AV;DE L AVIATION;1;44;45;Appartement;40046;;
A9466;2753;AV;DE L OCEAN;3;25;25;Appartement;40150;;
A9467;210;RTE;DU TAILLEUR;3;48;60;Maison;40266;;
A9468;11;RUE;PAUL DUTHIL;3;70;71;Appartement;40001;;
A9469;115;CHEM;DE LATINE;4;78;78;Maison;40279;;
A9470;719;RUE;GILBERT LAHILLADE;4;93;85;Maison;40279;;
A9471;3;RUE;DES URSULES;4;96;94;Appartement;41269;;
A9472;4;RUE;BASSE;1;37;39;Appartement;41269;;
A9473;6;RPE;DES FOSSES DU CHATEAU;1;40;39;Appartement;41018;;
A9474;46;RUE;LUCIEN JARDEL;2;46;45;Appartement;41018;;
A9475;13;RUE;DES MINIMES;1;23;22;Appartement;41018;;
A9476;1;RUE;DES TROIS CLEFS;1;25;24;Appartement;41018;;
A9477;35;RUE;SAINT LUBIN;2;43;49;Appartement;41018;;
A9478;53;QUAI;ULYSSE BESNARD;3;77;76;Appartement;41018;;
A9479;7;AV;ELTVILLE;1;23;23;Appartement;41151;;
A9480;11;AV;ELTVILLE;1;23;23;Appartement;41151;;
A9481;2;RUE;DE LA GARE;3;62;60;Maison;41128;;
A9482;4;ALL;DE TARSIS;3;56;56;Appartement;41269;;
A9483;37;MAIL;DU MAL LECLERC;3;61;54;Appartement;41269;;
A9484;8;RUE;DES ETATS UNIS;3;56;58;Appartement;41269;;
A9485;17;RUE;DE LA RESISTANCE;3;95;87;Appartement;41194;;
A9486;320;RUE;DES ORMEAUX;3;62;62;Appartement;41269;;
A9487;7;AV;ELTVILLE;2;47;47;Appartement;41151;;
A9488;7;RUE;DES ECOLES;2;32;30;Appartement;41295;;
A9489;3;RUE;DU CHANGE;2;38;40;Appartement;41269;;
A9490;10;RUE;MARIE DE LUXEMBOURG;4;107;92;Appartement;41269;;
A9491;2;RUE;DES MERISIERS;2;43;43;Appartement;41047;;
A9492;15;RUE;DUGUAY TROUIN;4;85;88;Appartement;41018;;
A9493;5;AV;DU DOC JEAN LAIGRET;4;74;74;Appartement;41018;;
A9494;1;BD;VAUBAN;2;34;33;Appartement;41018;;
A9495;68;AV;DU MARECHAL MAUNOURY;2;43;39;Appartement;41018;;
A9496;3;RUE;MARIE VIRGINIE VASLIN;4;108;108;Appartement;41018;;
A9497;15;RUE;DE LA GARE;2;47;47;Appartement;41276;;
A9498;162;RUE;ALBERT 1ER;1;47;47;Appartement;41018;;
A9499;47;RUE;ALBERT 1ER;4;85;83;Appartement;41018;;
A9500;41;RUE;DU COMMERCE;2;45;45;Appartement;41018;;
A9501;6;RUE;SAULNERIE;3;66;66;Appartement;41269;;
A9502;52;RUE;JACQUELINE AURIOL;3;68;69;Maison;41269;;
A9503;9;RUE;DU DOCTEUR VIGNERON;4;66;66;Appartement;41018;;
A9504;7;CHEM;HAUT DES LIEVRERIES;3;57;57;Appartement;41151;;
A9505;7;RUE;DES GALLIERES;1;17;18;Appartement;41018;;
A9506;9;IMP;DE LA CONANDIERE;4;80;80;Maison;41295;;
A9507;5;AV;DU DOC JEAN LAIGRET;1;13;13;Appartement;41018;;
A9508;1;RUE;LATHAM;3;65;69;Appartement;41018;;
A9509;15;RUE;SAINT BIE;2;39;38;Appartement;41269;;
A9510;2;RUE;DES MERISIERS;2;34;35;Appartement;41047;;
A9511;12;FG;CHARTRAIN;5;117;115;Appartement;41269;;
A9512;63;RUE;DENIS PAPIN;2;49;60;Appartement;41018;;
A9513;14;PL;DE LA PAIX;3;7;76;Maison;41194;;
A9514;10;RUE;DENIS PAPIN;3;70;73;Appartement;41018;;
A9515;17;RUE;DES PONTIERES;2;52;52;Appartement;41047;;
A9516;28;RUE;DU CHANGE;3;73;82;Appartement;41269;;
A9517;62;AV;DE VENDOME;1;22;22;Appartement;41018;;
A9518;42;AV;DU MARECHAL FOCH;3;64;65;Appartement;41018;;
A9519;7;RUE;DU PRESSOIR BLANC;3;60;59;Appartement;41018;;
A9520;68;AV;DU MARECHAL MAUNOURY;4;86;88;Appartement;41018;;
A9521;14;RUE;BASSE;2;36;35;Appartement;41018;;
A9522;12;PL;JEANNE D ARC;4;120;121;Appartement;41194;;
A9523;12;RUE;DU DOCTEUR VIGNERON;4;66;69;Appartement;41018;;
A9524;18;RUE;ALFRED HALOU;1;21;22;Appartement;41018;;
A9525;12;FG;CHARTRAIN;1;30;29;Appartement;41269;;
A9526;4;PL;DE LA PAIX;3;68;71;Appartement;41194;;
A9527;14;RUE;DENIS DUPONT;2;43;44;Appartement;41018;;
A9528;3;AV;DU MARECHAL JUIN;3;68;67;Appartement;41018;;
A9529;17;RUE;DES PONTIERES;4;82;81;Appartement;41047;;
A9530;46;RUE;LUCIEN JARDEL;2;39;38;Appartement;41018;;
A9531;7;AV;ELTVILLE;1;23;23;Appartement;41151;;
A9532;7;RUE;AMPERE;4;86;85;Appartement;42218;;
A9533;3;RUE;DE TERRENOIRE;2;48;48;Appartement;42218;;
A9534;19;RUE;CHEVREUL;2;28;28;Appartement;42218;;
A9535;21;CRS;VICTOR HUGO;5;150;148;Appartement;42218;;
A9536;25;RUE;DES ACIERIES;3;88;94;Appartement;42218;;
A9537;2;RUE;DE LA SABLIERE;4;67;75;Appartement;42218;;
A9538;78;RUE;DESIRE CLAUDE;3;97;100;Appartement;42218;;
A9539;4;RUE;CONDORCET;5;153;117;Maison;42218;;
A9540;20;RUE;MARCELLIN CHAMPAGNAT;4;66;66;Appartement;42218;;
A9541;3;RUE;BONNASSIEUX;2;24;25;Appartement;42218;;
A9542;4;RUE;JEANNE D ARC;3;82;80;Appartement;42218;;
A9543;5;RUE;OLIVIER DE SERRES;3;75;74;Appartement;42218;;
A9544;3;RUE;AMOUROUX;5;93;107;Appartement;42218;;
A9545;86;RUE;BERGSON;3;72;74;Appartement;42218;;
A9546;25;RUE;DE MONTAUD;2;65;47;Appartement;42218;;
A9547;83;CRS;FAURIEL;1;32;32;Appartement;42218;;
A9548;35;RUE;DES DOCTEURS CHARCOT;3;78;74;Appartement;42218;;
A9549;59;RUE;DES PASSEMENTIERS;4;64;64;Appartement;42218;;
A9550;53;RUE;NICEPHORE NIEPCE;5;93;85;Maison;42218;;
A9551;14;RUE;CLAUDE DESGOUTTE;3;83;81;Appartement;42237;;
A9552;13;RUE;VAILLANT COUTURIER;1;22;28;Appartement;42218;;
A9553;38;RUE;VICTOR HUGO;3;70;70;Appartement;42305;;
A9554;80;RUE;MARENGO;4;72;69;Appartement;42218;;
A9555;17;RUE;VIVARAIZE;3;60;62;Appartement;42218;;
A9556;80;RUE;MARENGO;4;71;69;Appartement;42218;;
A9557;8;RUE;P ET D PONCHARDIER;3;72;72;Appartement;42218;;
A9558;29;RUE;DE LA CONVENTION;2;47;47;Appartement;42218;;
A9559;14;RUE;RAOUL FOLLEREAU;2;48;48;Appartement;42218;;
A9560;18;RUE;DE LA SABLIERE;3;62;61;Appartement;42218;;
A9561;14;RUE;DE L ALMA;1;38;55;Appartement;42218;;
A9562;2;RUE;HECTOR BERLIOZ;1;155;217;Appartement;42218;;
A9563;5;RUE;TRAVERSIERE;2;81;80;Appartement;42218;;
A9564;122;RUE;BERGSON;3;64;66;Appartement;42218;;
A9565;10;RUE;EDMOND CHARPENTIER;2;63;74;Appartement;42218;;
A9566;13;RUE;FRANCOIS ALBERT;2;42;45;Appartement;42218;;
A9567;24;RUE;DU HUIT MAI 1945;3;58;66;Appartement;42223;;
A9568;47;RUE;DESIRE CLAUDE;1;18;18;Appartement;42218;;
A9569;4;RUE;DOMINIQUE LEPRINCE RINGUET;4;69;71;Appartement;42218;;
A9570;34;RUE;EMILE LITTRE;3;42;45;Appartement;42218;;
A9571;55;RUE;DES PASSEMENTIERS;3;193;198;Appartement;42218;;
A9572;24;RUE;DU HUIT MAI 1945;3;77;89;Appartement;42223;;
A9573;5;ALL;SULLY;3;58;58;Appartement;42223;;
A9574;1;RUE;EDOUARD VAILLANT;1;18;17;Appartement;42218;;
A9575;47;RUE;DESIRE CLAUDE;1;18;19;Appartement;42218;;
A9576;3;RUE;SAINT PIERRE;1;33;33;Appartement;42218;;
A9577;2;RUE;JACQUARD;4;146;97;Appartement;42237;;
A9578;8;RUE;JEAN BAPTISTE REYMOND;3;62;70;Appartement;42237;;
A9579;13;RUE;PERRET;3;45;55;Appartement;42218;;
A9580;38;RUE;CAMELINAT;3;63;62;Appartement;42218;;
A9581;12;RUE;BROSSARD;3;83;75;Appartement;42218;;
A9582;14;BD;DE LA PALLE;1;38;38;Appartement;42218;;
A9583;32;RUE;DE LA REPUBLIQUE;4;134;120;Appartement;42218;;
A9584;5;RUE;BERTHON;1;19;35;Appartement;42218;;
A9585;8;RUE;VISITATION;3;57;62;Appartement;42218;;
A9586;177;RUE;BERGSON;3;53;54;Appartement;42218;;
A9587;4;RUE;GUY COLOMBET;2;43;40;Appartement;42218;;
A9588;3;RUE;PRAIRE;6;131;120;Appartement;42218;;
A9589;50;RUE;VICTOR HUGO;4;92;92;Appartement;42305;;
A9590;36;RUE;ELISEE RECLUS;1;26;25;Appartement;42218;;
A9591;19;RUE;ANTOINE BONHOMME;4;86;81;Appartement;42223;;
A9592;4;RUE;DE L ALMA;6;169;175;Appartement;42218;;
A9593;26;RUE;DESIRE CLAUDE;5;119;125;Appartement;42218;;
A9594;27;RUE;DE MONTAUD;1;19;20;Appartement;42218;;
A9595;1;RUE;LISFRANC;2;39;39;Appartement;42218;;
A9596;13;RUE;CLOVIS HUGUES;1;38;33;Appartement;42218;;
A9597;35;RUE;DES DOCTEURS CHARCOT;4;90;86;Appartement;42218;;
A9598;18;RUE;REMBRANDT;4;75;71;Appartement;42218;;
A9599;98;CRS;FAURIEL;4;67;67;Appartement;42218;;
A9600;28;RUE;GRAND GONNET;4;119;102;Appartement;42218;;
A9601;17;RUE;CAMELINAT;1;30;30;Appartement;42218;;
A9602;12;RUE;EDMOND CHARPENTIER;3;68;68;Appartement;42218;;
A9603;8;RUE;DES EGLANTINES;3;67;64;Appartement;42237;;
A9604;5;RUE;DE LA RESISTANCE;3;107;105;Appartement;42218;;
A9605;19;RUE;FRANKLIN;1;29;29;Appartement;42218;;
A9606;4;RUE;DU DOCTEUR CALMETTE;4;75;79;Appartement;42218;;
A9607;128;RUE;BERGSON;3;68;66;Appartement;42218;;
A9608;18;BD;KARL MARX;3;62;62;Appartement;42218;;
A9609;33;RUE;DE TERRENOIRE;1;25;25;Appartement;42218;;
A9610;1;BD;ALEXANDRE DE FRAISSINETTE;1;32;31;Appartement;42218;;
A9611;9;ALL;DES NOISETIERS;4;89;74;Maison;42218;;
A9612;7;RUE;DESFLACHES;1;38;37;Appartement;42218;;
A9613;7;RUE;DES TEINTURIERS;2;62;57;Appartement;42218;;
A9614;22;RUE;CHARLES DE GAULLE;3;119;118;Appartement;42218;;
A9615;18;RUE;THEOPHRASTE RENAUDOT;3;69;60;Appartement;42218;;
A9616;13;RUE;DE L APPRENTISSAGE;2;48;50;Appartement;42218;;
A9617;25;ALL;HONORE DAUMIER;3;72;67;Appartement;42218;;
A9618;155;RUE;ANTOINE DURAFOUR;4;69;69;Appartement;42218;;
A9619;82;RUE;DES DOCTEURS CHARCOT;1;20;21;Appartement;42218;;
A9620;17;RUE;GAMBETTA;3;66;70;Appartement;42218;;
A9621;15;RUE;RICHELANDIERE;4;67;70;Appartement;42218;;
A9622;37;RUE;DE LA REPUBLIQUE;2;46;70;Appartement;42223;;
A9623;21;RUE;DES PASSEMENTIERS;3;96;90;Appartement;42218;;
A9624;153;RUE;BERGSON;5;75;73;Appartement;42218;;
A9625;18;RUE;DES OVIDES;3;51;53;Appartement;42218;;
A9626;83;BD;VALBENOITE;1;18;23;Appartement;42218;;
A9627;8;PL;SAINT ROCH;2;81;78;Appartement;42218;;
A9628;33;RUE;MULATIERE;3;56;62;Appartement;42218;;
A9629;10;RUE;DE LA JOMAYERE;5;102;99;Appartement;42218;;
A9630;2;RUE;AUGUSTE KEUFER;5;90;90;Appartement;42218;;
A9631;6;RUE;LEON NAUTIN;2;52;50;Appartement;42218;;
A9632;104;CRS;FAURIEL;3;85;65;Appartement;42218;;
A9633;26;RUE;VISITATION;1;58;27;Appartement;42218;;
A9634;34;RUE;EMILE LITTRE;1;30;32;Appartement;42218;;
A9635;46;RUE;DES DOCTEURS CHARCOT;1;20;19;Appartement;42218;;
A9636;81;RUE;DE LA SABLIERE;3;113;75;Appartement;42218;;
A9637;12;RUE;BROSSARD;2;64;64;Appartement;42218;;
A9638;7;RUE;PAUL RONIN;2;59;56;Appartement;42218;;
A9639;22;RUE;DE CHAMPAGNE;4;86;87;Appartement;42218;;
A9640;18;RUE;EDMOND CHARPENTIER;3;66;65;Appartement;42218;;
A9641;56;RUE;HENRI DECHAUD;5;108;109;Appartement;42218;;
A9642;7;RUE;DE LA REPUBLIQUE;6;135;137;Appartement;42218;;
A9643;57;RUE;MONTAGNY;4;111;111;Appartement;42218;;
A9644;40;RUE;VAILLANT COUTURIER;4;68;72;Appartement;42218;;
A9645;45;AV;DE ROCHETAILLEE;1;56;42;Appartement;42218;;
A9646;11;RUE;RAOUL FOLLEREAU;2;48;48;Appartement;42218;;
A9647;107;RUE;BERGSON;2;45;44;Appartement;42218;;
A9648;11;RUE;AMPERE;3;64;65;Appartement;42218;;
A9649;16;RUE;BERNARD PALISSY;1;37;37;Appartement;42218;;
A9650;15;RUE;RAOUL FOLLEREAU;5;93;90;Appartement;42218;;
A9651;40;RUE;BADOUILLERE;1;19;18;Appartement;42218;;
A9652;56;RUE;ROBESPIERRE;3;52;59;Appartement;42218;;
A9653;40;RUE;DE LA SAINTE CHAPELLE;1;31;31;Appartement;42218;;
A9654;19;RUE;JEU DE L ARC;3;60;61;Appartement;42218;;
A9655;7;RUE;DE LA METARE;6;112;105;Appartement;42218;;
A9656;19;RUE;MICHELET;3;61;62;Appartement;42218;;
A9657;14;RUE;HENRI DECHAUD;4;68;81;Appartement;42218;;
A9658;7;PL;JEAN MOULIN;3;75;78;Appartement;42218;;
A9659;78;CRS;FAURIEL;4;90;90;Appartement;42218;;
A9660;19;RUE;NEYRON;3;52;49;Appartement;42218;;
A9661;8;RUE;CHOMIER;2;54;55;Appartement;42218;;
A9662;27;RUE;RICHELANDIERE;1;32;30;Appartement;42218;;
A9663;66;RUE;BERGSON;3;68;67;Appartement;42218;;
A9664;5;RUE;FAURE BELON;3;183;68;Appartement;42218;;
A9665;40;RUE;VIRGILE;1;56;28;Appartement;42218;;
A9666;74;RUE;SAINT ENNEMOND;3;58;48;Appartement;42225;;
A9667;10;RUE;CENTRALE;3;46;54;Appartement;42095;;
A9668;410;CHE;DE LA GALOCHE;4;117;115;Appartement;42271;;
A9669;2;RUE;GAMBETTA;5;157;153;Appartement;42207;;
A9670;4;RUE;PAUL LANGEVIN;3;89;94;Appartement;42183;;
A9671;89;RUE;GAMBETTA;1;15;17;Appartement;42183;;
A9672;15;RUE;DE L EGOTAY;3;85;64;Appartement;42189;;
A9673;26;RUE;DU PILAT;4;98;80;Appartement;42207;;
A9674;20;RUE;FRANCOIS GILLET;4;84;85;Appartement;42207;;
A9675;1;RUE;BENOIT ORIOL;2;45;44;Appartement;42207;;
A9676;32;RTE;DU COIN;3;51;59;Appartement;42207;;
A9677;11;PL;JEAN BAPTISTE CORNET;3;73;73;Appartement;42103;;
