id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
18093;18;21171;FAVERDINES;24;;;;;;;;;;;;;;;;;;;;;
18094;18;21172;FEUX;24;;;;;;;;;;;;;;;;;;;;;
18095;18;21173;FLAVIGNY;24;;;;;;;;;;;;;;;;;;;;;
18096;18;21175;FOECY;24;;;;;;;;;;;;;;;;;;;;;
18097;18;21176;FUSSY;24;;;;;;;;;;;;;;;;;;;;;
18098;18;21177;GARDEFORT;24;;;;;;;;;;;;;;;;;;;;;
18099;18;21178;GARIGNY;24;;;;;;;;;;;;;;;;;;;;;
18100;18;21179;GENOUILLY;24;;;;;;;;;;;;;;;;;;;;;
18101;18;21180;GERMIGNY L EXEMPT;24;;;;;;;;;;;;;;;;;;;;;
18102;18;21181;GIVARDON;24;;;;;;;;;;;;;;;;;;;;;
18103;18;21182;GRACAY;24;;;;;;;;;;;;;;;;;;;;;
18104;18;21183;GROISES;24;;;;;;;;;;;;;;;;;;;;;
18105;18;21184;GRON;24;;;;;;;;;;;;;;;;;;;;;
18106;18;21185;GROSSOUVRE;24;;;;;;;;;;;;;;;;;;;;;
18107;18;21186;LA GROUTTE;24;;;;;;;;;;;;;;;;;;;;;
18108;18;21187;LA GUERCHE SUR L AUBOIS;24;;;;;;;;;;;;;;;;;;;;;
18109;18;21189;HENRICHEMONT;24;;;;;;;;;;;;;;;;;;;;;
18110;18;21190;HERRY;24;;;;;;;;;;;;;;;;;;;;;
18111;18;21191;HUMBLIGNY;24;;;;;;;;;;;;;;;;;;;;;
18112;18;21192;IDS ST ROCH;24;;;;;;;;;;;;;;;;;;;;;
18113;18;21193;IGNOL;24;;;;;;;;;;;;;;;;;;;;;
18114;18;21194;INEUIL;24;;;;;;;;;;;;;;;;;;;;;
18115;18;21195;IVOY LE PRE;24;;;;;;;;;;;;;;;;;;;;;
18116;18;21196;JALOGNES;24;;;;;;;;;;;;;;;;;;;;;
18117;18;21197;JARS;24;;;;;;;;;;;;;;;;;;;;;
18118;18;21198;JOUET SUR L AUBOIS;24;;;;;;;;;;;;;;;;;;;;;
18119;18;21199;JUSSY CHAMPAGNE;24;;;;;;;;;;;;;;;;;;;;;
18120;18;21200;JUSSY LE CHAUDRIER;24;;;;;;;;;;;;;;;;;;;;;
18121;18;21201;LANTAN;24;;;;;;;;;;;;;;;;;;;;;
18122;18;21202;LAPAN;24;;;;;;;;;;;;;;;;;;;;;
18123;18;21203;LAVERDINES;24;;;;;;;;;;;;;;;;;;;;;
18124;18;21204;LAZENAY;24;;;;;;;;;;;;;;;;;;;;;
18125;18;21205;LERE;24;;;;;;;;;;;;;;;;;;;;;
18126;18;21207;LEVET;24;;;;;;;;;;;;;;;;;;;;;
18127;18;21208;LIGNIERES;24;;;;;;;;;;;;;;;;;;;;;
18128;18;21209;LIMEUX;24;;;;;;;;;;;;;;;;;;;;;
18129;18;21210;LISSAY LOCHY;24;;;;;;;;;;;;;;;;;;;;;
18130;18;21211;LOYE SUR ARNON;24;;;;;;;;;;;;;;;;;;;;;
18131;18;21212;LUGNY BOURBONNAIS;24;;;;;;;;;;;;;;;;;;;;;
18132;18;21214;LUGNY CHAMPAGNE;24;;;;;;;;;;;;;;;;;;;;;
18133;18;21215;LUNERY;24;;;;;;;;;;;;;;;;;;;;;
18134;18;21216;LURY SUR ARNON;24;;;;;;;;;;;;;;;;;;;;;
18135;18;21217;MAISONNAIS;24;;;;;;;;;;;;;;;;;;;;;
18136;18;21218;MARCAIS;24;;;;;;;;;;;;;;;;;;;;;
18137;18;21219;MAREUIL SUR ARNON;24;;;;;;;;;;;;;;;;;;;;;
18138;18;21220;MARMAGNE;24;;;;;;;;;;;;;;;;;;;;;
18139;18;21221;MARSEILLES LES AUBIGNY;24;;;;;;;;;;;;;;;;;;;;;
18140;18;21222;MASSAY;24;;;;;;;;;;;;;;;;;;;;;
18141;18;21223;MEHUN SUR YEVRE;24;;;;;;;;;;;;;;;;;;;;;
18142;18;21224;MEILLANT;24;;;;;;;;;;;;;;;;;;;;;
18143;18;21225;MENETOU COUTURE;24;;;;;;;;;;;;;;;;;;;;;
18144;18;21226;MENETOU RATEL;24;;;;;;;;;;;;;;;;;;;;;
18145;18;21227;MENETOU SALON;24;;;;;;;;;;;;;;;;;;;;;
18146;18;21228;MENETREOL SOUS SANCERRE;24;;;;;;;;;;;;;;;;;;;;;
18147;18;21229;MENETREOL SUR SAULDRE;24;;;;;;;;;;;;;;;;;;;;;
18148;18;21230;MEREAU;24;;;;;;;;;;;;;;;;;;;;;
18149;18;21231;MERY ES BOIS;24;;;;;;;;;;;;;;;;;;;;;
18150;18;21232;MERY SUR CHER;24;;;;;;;;;;;;;;;;;;;;;
18151;18;21233;MONTIGNY;24;;;;;;;;;;;;;;;;;;;;;
18152;18;21234;MONTLOUIS;24;;;;;;;;;;;;;;;;;;;;;
18153;18;21235;MORLAC;24;;;;;;;;;;;;;;;;;;;;;
18154;18;21236;MORNAY BERRY;24;;;;;;;;;;;;;;;;;;;;;
18155;18;21237;MORNAY SUR ALLIER;24;;;;;;;;;;;;;;;;;;;;;
18156;18;21238;MOROGUES;24;;;;;;;;;;;;;;;;;;;;;
18157;18;21239;MORTHOMIERS;24;;;;;;;;;;;;;;;;;;;;;
18158;18;21240;MOULINS SUR YEVRE;24;;;;;;;;;;;;;;;;;;;;;
18159;18;21241;NANCAY;24;;;;;;;;;;;;;;;;;;;;;
18160;18;21242;NERONDES;24;;;;;;;;;;;;;;;;;;;;;
18161;18;21243;NEUILLY EN DUN;24;;;;;;;;;;;;;;;;;;;;;
18162;18;21244;NEUILLY EN SANCERRE;24;;;;;;;;;;;;;;;;;;;;;
18163;18;21245;NEUVY DEUX CLOCHERS;24;;;;;;;;;;;;;;;;;;;;;
18164;18;21246;NEUVY LE BARROIS;24;;;;;;;;;;;;;;;;;;;;;
18165;18;21247;NEUVY SUR BARANGEON;24;;;;;;;;;;;;;;;;;;;;;
18166;18;21248;NOHANT EN GOUT;24;;;;;;;;;;;;;;;;;;;;;
18167;18;21249;NOHANT EN GRACAY;24;;;;;;;;;;;;;;;;;;;;;
18168;18;21250;LE NOYER;24;;;;;;;;;;;;;;;;;;;;;
18169;18;21251;NOZIERES;24;;;;;;;;;;;;;;;;;;;;;
18170;18;21252;OIZON;24;;;;;;;;;;;;;;;;;;;;;
18171;18;21253;ORCENAIS;24;;;;;;;;;;;;;;;;;;;;;
18172;18;21254;ORVAL;24;;;;;;;;;;;;;;;;;;;;;
18173;18;21255;OSMERY;24;;;;;;;;;;;;;;;;;;;;;
18174;18;21256;OSMOY;24;;;;;;;;;;;;;;;;;;;;;
18175;18;21257;OUROUER LES BOURDELINS;24;;;;;;;;;;;;;;;;;;;;;
18176;18;21258;PARASSY;24;;;;;;;;;;;;;;;;;;;;;
18177;18;21259;PARNAY;24;;;;;;;;;;;;;;;;;;;;;
18178;18;21260;LA PERCHE;24;;;;;;;;;;;;;;;;;;;;;
18179;18;21261;PIGNY;24;;;;;;;;;;;;;;;;;;;;;
18180;18;21262;PLAIMPIED GIVAUDINS;24;;;;;;;;;;;;;;;;;;;;;
18181;18;21263;PLOU;24;;;;;;;;;;;;;;;;;;;;;
18182;18;21264;POISIEUX;24;;;;;;;;;;;;;;;;;;;;;
18183;18;21265;LE PONDY;24;;;;;;;;;;;;;;;;;;;;;
18184;18;21266;PRECY;24;;;;;;;;;;;;;;;;;;;;;
18185;18;21267;PRESLY;24;;;;;;;;;;;;;;;;;;;;;
18186;18;21268;PREUILLY;24;;;;;;;;;;;;;;;;;;;;;
18187;18;21269;PREVERANGES;24;;;;;;;;;;;;;;;;;;;;;
18188;18;21270;PRIMELLES;24;;;;;;;;;;;;;;;;;;;;;
18189;18;21271;QUANTILLY;24;;;;;;;;;;;;;;;;;;;;;
18190;18;21272;QUINCY;24;;;;;;;;;;;;;;;;;;;;;
18191;18;21273;RAYMOND;24;;;;;;;;;;;;;;;;;;;;;
18192;18;21274;REIGNY;24;;;;;;;;;;;;;;;;;;;;;
18193;18;21275;REZAY;24;;;;;;;;;;;;;;;;;;;;;
18194;18;21276;RIANS;24;;;;;;;;;;;;;;;;;;;;;
18195;18;21277;SAGONNE;24;;;;;;;;;;;;;;;;;;;;;
18196;18;21278;ST AIGNAN DES NOYERS;24;;;;;;;;;;;;;;;;;;;;;
18197;18;21279;ST AMAND MONTROND;24;;;;;;;;;;;;;;;;;;;;;
18198;18;21280;ST AMBROIX;24;;;;;;;;;;;;;;;;;;;;;
18199;18;21281;ST BAUDEL;24;;;;;;;;;;;;;;;;;;;;;
18200;18;21282;ST BOUIZE;24;;;;;;;;;;;;;;;;;;;;;
18201;18;21283;ST CAPRAIS;24;;;;;;;;;;;;;;;;;;;;;
18202;18;21284;ST CEOLS;24;;;;;;;;;;;;;;;;;;;;;
18203;18;21285;ST CHRISTOPHE LE CHAUDRY;24;;;;;;;;;;;;;;;;;;;;;
18204;18;21286;ST DENIS DE PALIN;24;;;;;;;;;;;;;;;;;;;;;
18205;18;21287;ST DOULCHARD;24;;;;;;;;;;;;;;;;;;;;;
18206;18;21288;ST ELOY DE GY;24;;;;;;;;;;;;;;;;;;;;;
18207;18;21289;ST FLORENT SUR CHER;24;;;;;;;;;;;;;;;;;;;;;
18208;18;21290;STE GEMME EN SANCERROIS;24;;;;;;;;;;;;;;;;;;;;;
18209;18;21291;ST GEORGES DE POISIEUX;24;;;;;;;;;;;;;;;;;;;;;
18210;18;21292;ST GEORGES SUR LA PREE;24;;;;;;;;;;;;;;;;;;;;;
18211;18;21293;ST GEORGES SUR MOULON;24;;;;;;;;;;;;;;;;;;;;;
18212;18;21294;ST GERMAIN DES BOIS;24;;;;;;;;;;;;;;;;;;;;;
18213;18;21295;ST GERMAIN DU PUY;24;;;;;;;;;;;;;;;;;;;;;
18214;18;21296;ST HILAIRE DE COURT;24;;;;;;;;;;;;;;;;;;;;;
18215;18;21297;ST HILAIRE DE GONDILLY;24;;;;;;;;;;;;;;;;;;;;;
18216;18;21298;ST HILAIRE EN LIGNIERES;24;;;;;;;;;;;;;;;;;;;;;
18217;18;21299;ST JEANVRIN;24;;;;;;;;;;;;;;;;;;;;;
18218;18;21300;ST JUST;24;;;;;;;;;;;;;;;;;;;;;
18219;18;21301;ST LAURENT;24;;;;;;;;;;;;;;;;;;;;;
18220;18;21302;ST LEGER LE PETIT;24;;;;;;;;;;;;;;;;;;;;;
18221;18;21303;ST LOUP DES CHAUMES;24;;;;;;;;;;;;;;;;;;;;;
18222;18;21304;STE LUNAISE;24;;;;;;;;;;;;;;;;;;;;;
18223;18;21305;ST MARTIN D AUXIGNY;24;;;;;;;;;;;;;;;;;;;;;
18224;18;21306;ST MARTIN DES CHAMPS;24;;;;;;;;;;;;;;;;;;;;;
18225;18;21307;ST MAUR;24;;;;;;;;;;;;;;;;;;;;;
18226;18;21308;ST MICHEL DE VOLANGIS;24;;;;;;;;;;;;;;;;;;;;;
18227;18;21309;STE MONTAINE;24;;;;;;;;;;;;;;;;;;;;;
18228;18;21310;ST OUTRILLE;24;;;;;;;;;;;;;;;;;;;;;
18229;18;21311;ST PALAIS;24;;;;;;;;;;;;;;;;;;;;;
18230;18;21312;ST PIERRE LES BOIS;24;;;;;;;;;;;;;;;;;;;;;
18231;18;21313;ST PIERRE LES ETIEUX;24;;;;;;;;;;;;;;;;;;;;;
18232;18;21314;ST PRIEST LA MARCHE;24;;;;;;;;;;;;;;;;;;;;;
18233;18;21315;ST SATUR;24;;;;;;;;;;;;;;;;;;;;;
18234;18;21316;ST SATURNIN;24;;;;;;;;;;;;;;;;;;;;;
18235;18;21317;STE SOLANGE;24;;;;;;;;;;;;;;;;;;;;;
18236;18;21319;ST SYMPHORIEN;24;;;;;;;;;;;;;;;;;;;;;
18237;18;21320;STE THORETTE;24;;;;;;;;;;;;;;;;;;;;;
18238;18;21321;ST VITTE;24;;;;;;;;;;;;;;;;;;;;;
18239;18;21322;SALIGNY LE VIF;24;;;;;;;;;;;;;;;;;;;;;
18240;18;21323;SANCERGUES;24;;;;;;;;;;;;;;;;;;;;;
18241;18;21324;SANCERRE;24;;;;;;;;;;;;;;;;;;;;;
18242;18;21325;SANCOINS;24;;;;;;;;;;;;;;;;;;;;;
18243;18;21326;SANTRANGES;24;;;;;;;;;;;;;;;;;;;;;
18244;18;21327;SAUGY;24;;;;;;;;;;;;;;;;;;;;;
18245;18;21328;SAULZAIS LE POTIER;24;;;;;;;;;;;;;;;;;;;;;
18246;18;21329;SAVIGNY EN SANCERRE;24;;;;;;;;;;;;;;;;;;;;;
18247;18;21330;SAVIGNY EN SEPTAINE;24;;;;;;;;;;;;;;;;;;;;;
18248;18;21331;SENNECAY;24;;;;;;;;;;;;;;;;;;;;;
18249;18;21332;SENS BEAUJEU;24;;;;;;;;;;;;;;;;;;;;;
18250;18;21333;SERRUELLES;24;;;;;;;;;;;;;;;;;;;;;
18251;18;21334;SEVRY;24;;;;;;;;;;;;;;;;;;;;;
18252;18;21335;SIDIAILLES;24;;;;;;;;;;;;;;;;;;;;;
18253;18;21336;SOULANGIS;24;;;;;;;;;;;;;;;;;;;;;
18254;18;21337;SOYE EN SEPTAINE;24;;;;;;;;;;;;;;;;;;;;;
18255;18;21338;LE SUBDRAY;24;;;;;;;;;;;;;;;;;;;;;
18256;18;21339;SUBLIGNY;24;;;;;;;;;;;;;;;;;;;;;
18257;18;21340;SURY PRES LERE;24;;;;;;;;;;;;;;;;;;;;;
18258;18;21341;SURY EN VAUX;24;;;;;;;;;;;;;;;;;;;;;
18259;18;21342;SURY ES BOIS;24;;;;;;;;;;;;;;;;;;;;;
18260;18;21343;TENDRON;24;;;;;;;;;;;;;;;;;;;;;
18261;18;21344;THAUMIERS;24;;;;;;;;;;;;;;;;;;;;;
18262;18;21345;THAUVENAY;24;;;;;;;;;;;;;;;;;;;;;
18263;18;21346;THENIOUX;24;;;;;;;;;;;;;;;;;;;;;
18264;18;21347;THOU;24;;;;;;;;;;;;;;;;;;;;;
18265;18;21348;TORTERON;24;;;;;;;;;;;;;;;;;;;;;
18266;18;21349;TOUCHAY;24;;;;;;;;;;;;;;;;;;;;;
18267;18;21350;TROUY;24;;;;;;;;;;;;;;;;;;;;;
18268;18;21351;UZAY LE VENON;24;;;;;;;;;;;;;;;;;;;;;
18269;18;21352;VAILLY SUR SAULDRE;24;;;;;;;;;;;;;;;;;;;;;
18270;18;21353;VALLENAY;24;;;;;;;;;;;;;;;;;;;;;
18271;18;21354;VASSELAY;24;;;;;;;;;;;;;;;;;;;;;
18272;18;21355;VEAUGUES;24;;;;;;;;;;;;;;;;;;;;;
18273;18;21356;VENESMES;24;;;;;;;;;;;;;;;;;;;;;
18274;18;21357;VERDIGNY;24;;;;;;;;;;;;;;;;;;;;;
18275;18;21358;VEREAUX;24;;;;;;;;;;;;;;;;;;;;;
18276;18;21359;VERNAIS;24;;;;;;;;;;;;;;;;;;;;;
18277;18;21360;VERNEUIL;24;;;;;;;;;;;;;;;;;;;;;
18278;18;21361;VESDUN;24;;;;;;;;;;;;;;;;;;;;;
18279;18;21362;VIERZON;24;;;;;;;;;;;;;;;;;;;;;
18280;18;21363;VIGNOUX SOUS LES AIX;24;;;;;;;;;;;;;;;;;;;;;
18281;18;21364;VIGNOUX SUR BARANGEON;24;;;;;;;;;;;;;;;;;;;;;
18282;18;21365;VILLABON;24;;;;;;;;;;;;;;;;;;;;;
18283;18;21366;VILLECELIN;24;;;;;;;;;;;;;;;;;;;;;
18284;18;21367;VILLEGENON;24;;;;;;;;;;;;;;;;;;;;;
18285;18;21368;VILLENEUVE SUR CHER;24;;;;;;;;;;;;;;;;;;;;;
18286;18;21369;VILLEQUIERS;24;;;;;;;;;;;;;;;;;;;;;
18287;18;21370;VINON;24;;;;;;;;;;;;;;;;;;;;;
18288;18;21371;VORLY;24;;;;;;;;;;;;;;;;;;;;;
18289;18;21372;VORNAY;24;;;;;;;;;;;;;;;;;;;;;
18290;18;21373;VOUZERON;24;;;;;;;;;;;;;;;;;;;;;
19001;19;21374;AFFIEUX;75;;;;;;;;;;;;;;;;;;;;;
19002;19;21375;AIX;75;;;;;;;;;;;;;;;;;;;;;
19003;19;21376;ALBIGNAC;75;;;;;;;;;;;;;;;;;;;;;
19004;19;21377;ALBUSSAC;75;;;;;;;;;;;;;;;;;;;;;
19005;19;21378;ALLASSAC;75;;;;;;;;;;;;;;;;;;;;;
19006;19;21379;ALLEYRAT;75;;;;;;;;;;;;;;;;;;;;;
19007;19;21380;ALTILLAC;75;;;;;;;;;;;;;;;;;;;;;
19008;19;21381;AMBRUGEAT;75;;;;;;;;;;;;;;;;;;;;;
19009;19;21382;LES ANGLES SUR CORREZE;75;;;;;;;;;;;;;;;;;;;;;
19010;19;21383;ARGENTAT;75;;;;;;;;;;;;;;;;;;;;;
19011;19;21384;ARNAC POMPADOUR;75;;;;;;;;;;;;;;;;;;;;;
19012;19;21385;ASTAILLAC;75;;;;;;;;;;;;;;;;;;;;;
19013;19;21386;AUBAZINES;75;;;;;;;;;;;;;;;;;;;;;
19014;19;21387;AURIAC;75;;;;;;;;;;;;;;;;;;;;;
19015;19;21388;AYEN;75;;;;;;;;;;;;;;;;;;;;;
19016;19;21389;BAR;75;;;;;;;;;;;;;;;;;;;;;
19017;19;21390;BASSIGNAC LE BAS;75;;;;;;;;;;;;;;;;;;;;;
19018;19;21391;BASSIGNAC LE HAUT;75;;;;;;;;;;;;;;;;;;;;;
19019;19;21392;BEAULIEU SUR DORDOGNE;75;;;;;;;;;;;;;;;;;;;;;
19020;19;21393;BEAUMONT;75;;;;;;;;;;;;;;;;;;;;;
19021;19;21394;BELLECHASSAGNE;75;;;;;;;;;;;;;;;;;;;;;
19022;19;21395;BENAYES;75;;;;;;;;;;;;;;;;;;;;;
19023;19;21396;BEYNAT;75;;;;;;;;;;;;;;;;;;;;;
19024;19;21397;BEYSSAC;75;;;;;;;;;;;;;;;;;;;;;
19025;19;21398;BEYSSENAC;75;;;;;;;;;;;;;;;;;;;;;
19026;19;21399;BILLAC;75;;;;;;;;;;;;;;;;;;;;;
19027;19;21400;BONNEFOND;75;;;;;;;;;;;;;;;;;;;;;
19028;19;21401;BORT LES ORGUES;75;;;;;;;;;;;;;;;;;;;;;
19029;19;21402;BRANCEILLES;75;;;;;;;;;;;;;;;;;;;;;
19030;19;21403;BRIGNAC LA PLAINE;75;;;;;;;;;;;;;;;;;;;;;
19031;19;21404;BRIVE LA GAILLARDE;75;;;;;;;;;;;;;;;;;;;;;
19032;19;21405;BRIVEZAC;75;;;;;;;;;;;;;;;;;;;;;
19033;19;21406;BUGEAT;75;;;;;;;;;;;;;;;;;;;;;
19034;19;21407;CAMPS ST MATHURIN LEOBAZEL;75;;;;;;;;;;;;;;;;;;;;;
19035;19;21408;CHABRIGNAC;75;;;;;;;;;;;;;;;;;;;;;
19036;19;21409;CHAMBERET;75;;;;;;;;;;;;;;;;;;;;;
19037;19;21410;CHAMBOULIVE;75;;;;;;;;;;;;;;;;;;;;;
19038;19;21411;CHAMEYRAT;75;;;;;;;;;;;;;;;;;;;;;
19039;19;21412;CHAMPAGNAC LA NOAILLE;75;;;;;;;;;;;;;;;;;;;;;
19040;19;21413;CHAMPAGNAC LA PRUNE;75;;;;;;;;;;;;;;;;;;;;;
19041;19;21414;CHANAC LES MINES;75;;;;;;;;;;;;;;;;;;;;;
19042;19;21415;CHANTEIX;75;;;;;;;;;;;;;;;;;;;;;
19043;19;21416;LA CHAPELLE AUX BROCS;75;;;;;;;;;;;;;;;;;;;;;
19044;19;21417;LA CHAPELLE AUX SAINTS;75;;;;;;;;;;;;;;;;;;;;;
19045;19;21418;LA CHAPELLE ST GERAUD;75;;;;;;;;;;;;;;;;;;;;;
19046;19;21419;CHAPELLE SPINASSE;75;;;;;;;;;;;;;;;;;;;;;
19047;19;21420;CHARTRIER FERRIERE;75;;;;;;;;;;;;;;;;;;;;;
19048;19;21421;LE CHASTANG;75;;;;;;;;;;;;;;;;;;;;;
19049;19;21422;CHASTEAUX;75;;;;;;;;;;;;;;;;;;;;;
19050;19;21423;CHAUFFOUR SUR VELL;75;;;;;;;;;;;;;;;;;;;;;
19051;19;21424;CHAUMEIL;75;;;;;;;;;;;;;;;;;;;;;
19052;19;21425;CHAVANAC;75;;;;;;;;;;;;;;;;;;;;;
19053;19;21426;CHAVEROCHE;75;;;;;;;;;;;;;;;;;;;;;
19054;19;21427;CHENAILLER MASCHEIX;75;;;;;;;;;;;;;;;;;;;;;
19055;19;21428;CHIRAC BELLEVUE;75;;;;;;;;;;;;;;;;;;;;;
19056;19;21429;CLERGOUX;75;;;;;;;;;;;;;;;;;;;;;
19057;19;21430;COLLONGES LA ROUGE;75;;;;;;;;;;;;;;;;;;;;;
19058;19;21431;COMBRESSOL;75;;;;;;;;;;;;;;;;;;;;;
19059;19;21432;CONCEZE;75;;;;;;;;;;;;;;;;;;;;;
19060;19;21433;CONDAT SUR GANAVEIX;75;;;;;;;;;;;;;;;;;;;;;
19061;19;21434;CORNIL;75;;;;;;;;;;;;;;;;;;;;;
19062;19;21435;CORREZE;75;;;;;;;;;;;;;;;;;;;;;
19063;19;21436;COSNAC;75;;;;;;;;;;;;;;;;;;;;;
19064;19;21437;COUFFY SUR SARSONNE;75;;;;;;;;;;;;;;;;;;;;;
19065;19;21438;COURTEIX;75;;;;;;;;;;;;;;;;;;;;;
19066;19;21439;CUBLAC;75;;;;;;;;;;;;;;;;;;;;;
19067;19;21440;CUREMONTE;75;;;;;;;;;;;;;;;;;;;;;
19068;19;21441;DAMPNIAT;75;;;;;;;;;;;;;;;;;;;;;
19069;19;21442;DARAZAC;75;;;;;;;;;;;;;;;;;;;;;
19070;19;21444;DARNETS;75;;;;;;;;;;;;;;;;;;;;;
19071;19;21445;DAVIGNAC;75;;;;;;;;;;;;;;;;;;;;;
19072;19;21446;DONZENAC;75;;;;;;;;;;;;;;;;;;;;;
19073;19;21447;EGLETONS;75;;;;;;;;;;;;;;;;;;;;;
19074;19;21448;L EGLISE AUX BOIS;75;;;;;;;;;;;;;;;;;;;;;
19075;19;21449;ESPAGNAC;75;;;;;;;;;;;;;;;;;;;;;
19076;19;21450;ESPARTIGNAC;75;;;;;;;;;;;;;;;;;;;;;
19077;19;21451;ESTIVALS;75;;;;;;;;;;;;;;;;;;;;;
19078;19;21452;ESTIVAUX;75;;;;;;;;;;;;;;;;;;;;;
19079;19;21454;EYBURIE;75;;;;;;;;;;;;;;;;;;;;;
19080;19;21455;EYGURANDE;75;;;;;;;;;;;;;;;;;;;;;
19081;19;21456;EYREIN;75;;;;;;;;;;;;;;;;;;;;;
19082;19;21457;FAVARS;75;;;;;;;;;;;;;;;;;;;;;
19083;19;21458;FEYT;75;;;;;;;;;;;;;;;;;;;;;
19084;19;21459;FORGES;75;;;;;;;;;;;;;;;;;;;;;
19085;19;21460;GIMEL LES CASCADES;75;;;;;;;;;;;;;;;;;;;;;
19086;19;21461;GOULLES;75;;;;;;;;;;;;;;;;;;;;;
19087;19;21462;GOURDON MURAT;75;;;;;;;;;;;;;;;;;;;;;
19088;19;21463;GRANDSAIGNE;75;;;;;;;;;;;;;;;;;;;;;
19089;19;21464;GROS CHASTANG;75;;;;;;;;;;;;;;;;;;;;;
19090;19;21465;GUMOND;75;;;;;;;;;;;;;;;;;;;;;
19091;19;21466;HAUTEFAGE;75;;;;;;;;;;;;;;;;;;;;;
19092;19;21467;LE JARDIN;75;;;;;;;;;;;;;;;;;;;;;
19093;19;21468;JUGEALS NAZARETH;75;;;;;;;;;;;;;;;;;;;;;
19094;19;21469;JUILLAC;75;;;;;;;;;;;;;;;;;;;;;
19095;19;21470;LACELLE;75;;;;;;;;;;;;;;;;;;;;;
19096;19;21471;LADIGNAC SUR RONDELLES;75;;;;;;;;;;;;;;;;;;;;;
19097;19;21472;LAFAGE SUR SOMBRE;75;;;;;;;;;;;;;;;;;;;;;
19098;19;21473;LAGARDE ENVAL;75;;;;;;;;;;;;;;;;;;;;;
19099;19;21474;LAGLEYGEOLLE;75;;;;;;;;;;;;;;;;;;;;;
19100;19;21475;LAGRAULIERE;75;;;;;;;;;;;;;;;;;;;;;
19101;19;21476;LAGUENNE;75;;;;;;;;;;;;;;;;;;;;;
19102;19;21477;LAMAZIERE BASSE;75;;;;;;;;;;;;;;;;;;;;;
19103;19;21478;LAMAZIERE HAUTE;75;;;;;;;;;;;;;;;;;;;;;
19104;19;21479;LAMONGERIE;75;;;;;;;;;;;;;;;;;;;;;
19105;19;21480;LANTEUIL;75;;;;;;;;;;;;;;;;;;;;;
19106;19;21481;LAPLEAU;75;;;;;;;;;;;;;;;;;;;;;
19107;19;21482;LARCHE;75;;;;;;;;;;;;;;;;;;;;;
19108;19;21483;LAROCHE PRES FEYT;75;;;;;;;;;;;;;;;;;;;;;
19109;19;21484;LASCAUX;75;;;;;;;;;;;;;;;;;;;;;
19110;19;21485;LATRONCHE;75;;;;;;;;;;;;;;;;;;;;;
19111;19;21487;LAVAL SUR LUZEGE;75;;;;;;;;;;;;;;;;;;;;;
19112;19;21488;LESTARDS;75;;;;;;;;;;;;;;;;;;;;;
19113;19;21489;LIGINIAC;75;;;;;;;;;;;;;;;;;;;;;
19114;19;21490;LIGNAREIX;75;;;;;;;;;;;;;;;;;;;;;
19115;19;21491;LIGNEYRAC;75;;;;;;;;;;;;;;;;;;;;;
19116;19;21492;LIOURDRES;75;;;;;;;;;;;;;;;;;;;;;
19117;19;21493;LISSAC SUR COUZE;75;;;;;;;;;;;;;;;;;;;;;
19118;19;21494;LE LONZAC;75;;;;;;;;;;;;;;;;;;;;;
19119;19;21495;LOSTANGES;75;;;;;;;;;;;;;;;;;;;;;
19120;19;21496;LOUIGNAC;75;;;;;;;;;;;;;;;;;;;;;
19121;19;21497;LUBERSAC;75;;;;;;;;;;;;;;;;;;;;;
19122;19;21498;MADRANGES;75;;;;;;;;;;;;;;;;;;;;;
19123;19;21499;MALEMORT SUR CORREZE;75;;;;;;;;;;;;;;;;;;;;;
19124;19;21500;MANSAC;75;;;;;;;;;;;;;;;;;;;;;
19125;19;21501;MARCILLAC LA CROISILLE;75;;;;;;;;;;;;;;;;;;;;;
19126;19;21502;MARCILLAC LA CROZE;75;;;;;;;;;;;;;;;;;;;;;
19127;19;21503;MARC LA TOUR;75;;;;;;;;;;;;;;;;;;;;;
19128;19;21504;MARGERIDES;75;;;;;;;;;;;;;;;;;;;;;
19129;19;21505;MASSERET;75;;;;;;;;;;;;;;;;;;;;;
19130;19;21506;MAUSSAC;75;;;;;;;;;;;;;;;;;;;;;
19131;19;21508;MEILHARDS;75;;;;;;;;;;;;;;;;;;;;;
19132;19;21510;MENOIRE;75;;;;;;;;;;;;;;;;;;;;;
19133;19;21511;MERCOEUR;75;;;;;;;;;;;;;;;;;;;;;
19134;19;21512;MERLINES;75;;;;;;;;;;;;;;;;;;;;;
19135;19;21514;MESTES;75;;;;;;;;;;;;;;;;;;;;;
19136;19;21515;MEYMAC;75;;;;;;;;;;;;;;;;;;;;;
19137;19;21516;MEYRIGNAC L EGLISE;75;;;;;;;;;;;;;;;;;;;;;
19138;19;21517;MEYSSAC;75;;;;;;;;;;;;;;;;;;;;;
19139;19;21518;MILLEVACHES;75;;;;;;;;;;;;;;;;;;;;;
19140;19;21519;MONCEAUX SUR DORDOGNE;75;;;;;;;;;;;;;;;;;;;;;
19141;19;21520;MONESTIER MERLINES;75;;;;;;;;;;;;;;;;;;;;;
19142;19;21521;MONESTIER PORT DIEU;75;;;;;;;;;;;;;;;;;;;;;
19143;19;21522;MONTAIGNAC ST HIPPOLYTE;75;;;;;;;;;;;;;;;;;;;;;
