Id_vente;Date mutation;Valeur fonciere
A11799;2020-06-02 00:00:00;269750
A11800;2020-06-17 00:00:00;146400
A11801;2020-06-15 00:00:00;139550
A11802;2020-06-10 00:00:00;140000
A11803;2020-06-10 00:00:00;142000
A11804;2020-06-26 00:00:00;66000
A11805;2020-06-29 00:00:00;99000
A11806;2020-06-12 00:00:00;136200
A11807;2020-06-08 00:00:00;79000
A11808;2020-06-11 00:00:00;110500
A11809;2020-06-19 00:00:00;79500
A11810;2020-06-11 00:00:00;174000
A11811;2020-06-05 00:00:00;133000
A11812;2020-06-17 00:00:00;60000
A11813;2020-06-12 00:00:00;97800
A11814;2020-06-17 00:00:00;273600
A11815;2020-06-08 00:00:00;138000
A11816;2020-06-26 00:00:00;149700
A11817;2020-06-16 00:00:00;58000
A11818;2020-06-18 00:00:00;84500
A11819;2020-06-19 00:00:00;94700
A11820;2020-06-19 00:00:00;197500
A11821;2020-06-18 00:00:00;80100
A11822;2020-06-26 00:00:00;102000
A11823;2020-06-22 00:00:00;71500
A11824;2020-06-29 00:00:00;75500
A11825;2020-06-30 00:00:00;85000
A11826;2020-06-30 00:00:00;156000
A11827;2020-06-24 00:00:00;116000
A11828;2020-06-17 00:00:00;278500
A11829;2020-06-17 00:00:00;127600
A11830;2020-06-26 00:00:00;89000
A11831;2020-06-26 00:00:00;85000
A11832;2020-06-23 00:00:00;90000
A11833;2020-06-25 00:00:00;78500
A11834;2020-06-04 00:00:00;96500
A11835;2020-06-17 00:00:00;125000
A11836;2020-06-30 00:00:00;129500
A11837;2020-06-30 00:00:00;374000
A11838;2020-06-25 00:00:00;55000
A11839;2020-06-29 00:00:00;63800
A11840;2020-06-29 00:00:00;217200
A11841;2020-06-29 00:00:00;75000
A11842;2020-02-14 00:00:00;29000
A11843;2020-03-13 00:00:00;59290
A11844;2020-04-30 00:00:00;110000
A11845;2020-05-07 00:00:00;99000
A11846;2020-05-27 00:00:00;139000
A11847;2020-06-08 00:00:00;27500
A11848;2020-06-15 00:00:00;80000
A11849;2020-05-29 00:00:00;115000
A11850;2020-06-18 00:00:00;87000
A11851;2020-01-07 00:00:00;132197
A11852;2020-01-07 00:00:00;11000
A11853;2020-01-31 00:00:00;463000
A11854;2020-02-10 00:00:00;117500
A11855;2020-02-18 00:00:00;90000
A11856;2020-02-03 00:00:00;66000
A11857;2020-02-17 00:00:00;52000
A11858;2020-02-17 00:00:00;157000
A11859;2020-02-20 00:00:00;74500
A11860;2020-02-12 00:00:00;66740
A11861;2020-02-14 00:00:00;46000
A11862;2020-03-16 00:00:00;64000
A11863;2020-03-19 00:00:00;41000
A11864;2020-04-09 00:00:00;50000
A11865;2020-03-31 00:00:00;89900
A11866;2020-04-15 00:00:00;80000
A11867;2020-04-06 00:00:00;159500
A11868;2020-04-30 00:00:00;67000
A11869;2020-04-20 00:00:00;100000
A11870;2020-04-07 00:00:00;220000
A11871;2020-05-04 00:00:00;45000
A11872;2020-05-05 00:00:00;77000
A11873;2020-04-30 00:00:00;70000
A11874;2020-04-02 00:00:00;76250
A11875;2020-05-12 00:00:00;189617
A11876;2020-05-11 00:00:00;86000
A11877;2020-05-13 00:00:00;158500
A11878;2020-05-28 00:00:00;63000
A11879;2020-05-18 00:00:00;79000
A11880;2020-06-08 00:00:00;105000
A11881;2020-06-15 00:00:00;105000
A11882;2020-06-26 00:00:00;155000
A11883;2020-01-14 00:00:00;95000
A11884;2020-01-16 00:00:00;110970
A11885;2020-01-16 00:00:00;465500
A11886;2020-01-03 00:00:00;62800
A11887;2020-01-02 00:00:00;71250
A11888;2020-01-17 00:00:00;45000
A11889;2020-01-17 00:00:00;185000
A11890;2020-01-21 00:00:00;79800
A11891;2020-01-17 00:00:00;68000
A11892;2020-01-16 00:00:00;106600
A11893;2020-01-29 00:00:00;100000
A11894;2020-01-24 00:00:00;114000
A11895;2020-02-04 00:00:00;176195
A11896;2020-01-11 00:00:00;77000
A11897;2020-01-28 00:00:00;108500
A11898;2020-01-28 00:00:00;286200
A11899;2020-01-29 00:00:00;138000
A11900;2020-02-04 00:00:00;93000
A11901;2020-02-05 00:00:00;126900
A11902;2020-01-20 00:00:00;159000
A11903;2020-01-20 00:00:00;71300
A11904;2020-02-05 00:00:00;161000
A11905;2020-01-24 00:00:00;162700
A11906;2020-02-10 00:00:00;149000
A11907;2020-02-17 00:00:00;50000
A11908;2020-01-31 00:00:00;95000
A11909;2020-02-14 00:00:00;124500
A11910;2020-02-07 00:00:00;204000
A11911;2020-02-14 00:00:00;105000
A11912;2020-02-03 00:00:00;147000
A11913;2020-02-17 00:00:00;130400
A11914;2020-02-11 00:00:00;85000
A11915;2020-02-12 00:00:00;62000
A11916;2020-01-31 00:00:00;73500
A11917;2020-02-14 00:00:00;62500
A11918;2020-02-18 00:00:00;113000
A11919;2020-02-06 00:00:00;189000
A11920;2020-02-21 00:00:00;245000
A11921;2020-01-31 00:00:00;105000
A11922;2020-01-28 00:00:00;124600
A11923;2020-01-29 00:00:00;132000
A11924;2020-02-10 00:00:00;108000
A11925;2020-02-27 00:00:00;131000
A11926;2020-02-18 00:00:00;30000
A11927;2020-02-25 00:00:00;128700
A11928;2020-02-13 00:00:00;139650
A11929;2020-02-03 00:00:00;282500
A11930;2020-02-28 00:00:00;76640
A11931;2020-02-28 00:00:00;110700
A11932;2020-02-28 00:00:00;118900
A11933;2020-02-17 00:00:00;267550
A11934;2020-02-27 00:00:00;71500
A11935;2020-02-21 00:00:00;42000
A11936;2020-02-28 00:00:00;66000
A11937;2020-02-18 00:00:00;92000
A11938;2020-02-26 00:00:00;51560
A11939;2020-03-03 00:00:00;57000
A11940;2020-02-14 00:00:00;107435
A11941;2020-02-28 00:00:00;152850
A11942;2020-02-20 00:00:00;57600
A11943;2020-02-19 00:00:00;137680
A11944;2020-02-13 00:00:00;60500
A11945;2020-02-19 00:00:00;105650
A11946;2020-02-26 00:00:00;95000
A11947;2020-02-21 00:00:00;70000
A11948;2020-02-19 00:00:00;177990
A11949;2020-02-25 00:00:00;43600
A11950;2020-02-24 00:00:00;158500
A11951;2020-02-29 00:00:00;50000
A11952;2020-02-28 00:00:00;74000
A11953;2020-03-12 00:00:00;92500
A11954;2020-02-20 00:00:00;119000
A11955;2020-02-19 00:00:00;256604
A11956;2020-02-28 00:00:00;183000
A11957;2020-03-04 00:00:00;173500
A11958;2020-03-09 00:00:00;122000
A11959;2020-03-17 00:00:00;147000
A11960;2020-03-05 00:00:00;126000
A11961;2020-03-09 00:00:00;234000
A11962;2020-03-27 00:00:00;142400
A11963;2020-03-20 00:00:00;83000
A11964;2020-03-16 00:00:00;88360
A11965;2020-03-13 00:00:00;97000
A11966;2020-04-08 00:00:00;78480
A11967;2020-03-16 00:00:00;175000
A11968;2020-03-31 00:00:00;59000
A11969;2020-03-17 00:00:00;92000
A11970;2020-04-14 00:00:00;73000
A11971;2020-01-04 00:00:00;75200
A11972;2020-04-17 00:00:00;106850
A11973;2020-04-17 00:00:00;166000
A11974;2020-04-24 00:00:00;60000
A11975;2020-04-17 00:00:00;35050
A11976;2020-05-06 00:00:00;206000
A11977;2020-05-07 00:00:00;42950
A11978;2020-04-08 00:00:00;250000
A11979;2020-04-27 00:00:00;63450
A11980;2020-04-30 00:00:00;83800
A11981;2020-05-05 00:00:00;120000
A11982;2020-04-24 00:00:00;75800
A11983;2020-05-12 00:00:00;114700
A11984;2020-03-12 00:00:00;104300
A11985;2020-05-14 00:00:00;38000
A11986;2020-05-13 00:00:00;52250
A11987;2020-05-13 00:00:00;63700
A11988;2020-05-12 00:00:00;47500
A11989;2020-05-18 00:00:00;75000
A11990;2020-05-06 00:00:00;118750
A11991;2020-05-14 00:00:00;128700
A11992;2020-05-06 00:00:00;63200
A11993;2020-05-12 00:00:00;123100
A11994;2020-05-15 00:00:00;116270
A11995;2020-04-29 00:00:00;63000
A11996;2020-05-15 00:00:00;139000
A11997;2020-05-13 00:00:00;53000
A11998;2020-05-27 00:00:00;190000
A11999;2020-05-22 00:00:00;125000
A12000;2020-05-22 00:00:00;147500
A12001;2020-04-17 00:00:00;135500
A12002;2020-04-17 00:00:00;184100
A12003;2020-04-17 00:00:00;380000
A12004;2020-05-20 00:00:00;77000
A12005;2020-05-15 00:00:00;55600
A12006;2020-05-20 00:00:00;97000
A12007;2020-05-19 00:00:00;142500
A12008;2020-05-20 00:00:00;143500
A12009;2020-05-15 00:00:00;87000
A12010;2020-05-26 00:00:00;140000
A12011;2020-05-29 00:00:00;84000
A12012;2020-05-18 00:00:00;161700
A12013;2020-05-18 00:00:00;120200
A12014;2020-04-22 00:00:00;168375
A12015;2020-05-25 00:00:00;207900
A12016;2020-05-18 00:00:00;47500
A12017;2020-04-24 00:00:00;245900
A12018;2020-05-20 00:00:00;157000
A12019;2020-06-04 00:00:00;104000
A12020;2020-05-22 00:00:00;113000
A12021;2020-05-25 00:00:00;111300
A12022;2020-05-26 00:00:00;35000
A12023;2020-05-22 00:00:00;119000
A12024;2020-05-20 00:00:00;109680
A12025;2020-05-20 00:00:00;226740
A12026;2020-05-29 00:00:00;61500
A12027;2020-05-29 00:00:00;93500
A12028;2020-05-25 00:00:00;58500
A12029;2020-05-29 00:00:00;67000
A12030;2020-05-25 00:00:00;122000
A12031;2020-05-28 00:00:00;57000
A12032;2020-05-26 00:00:00;96560
A12033;2020-05-26 00:00:00;77500
A12034;2020-05-12 00:00:00;91500
A12035;2020-06-04 00:00:00;59300
A12036;2020-05-19 00:00:00;70300
A12037;2020-05-26 00:00:00;68500
A12038;2020-06-02 00:00:00;87700
A12039;2020-05-19 00:00:00;80000
A12040;2020-05-19 00:00:00;24000
A12041;2020-05-28 00:00:00;93000
A12042;2020-06-05 00:00:00;60000
A12043;2020-05-12 00:00:00;69500
A12044;2020-05-28 00:00:00;82000
A12045;2020-05-29 00:00:00;890000
A12046;2020-06-04 00:00:00;102500
A12047;2020-06-08 00:00:00;63500
A12048;2020-05-29 00:00:00;54000
A12049;2020-06-04 00:00:00;56500
A12050;2020-06-05 00:00:00;52000
A12051;2020-05-29 00:00:00;85000
A12052;2020-06-04 00:00:00;61000
A12053;2020-06-02 00:00:00;38000
A12054;2020-05-19 00:00:00;87500
A12055;2020-05-18 00:00:00;103326
A12056;2020-05-22 00:00:00;167500
A12057;2020-05-22 00:00:00;79200
A12058;2020-05-25 00:00:00;70000
A12059;2020-05-29 00:00:00;110000
A12060;2020-06-15 00:00:00;88500
A12061;2020-06-12 00:00:00;78500
A12062;2020-06-10 00:00:00;57000
A12063;2020-06-05 00:00:00;160000
A12064;2020-06-16 00:00:00;60000
A12065;2020-06-17 00:00:00;181500
A12066;2020-06-08 00:00:00;104930
A12067;2020-06-03 00:00:00;70580
A12068;2020-06-10 00:00:00;203750
A12069;2020-06-12 00:00:00;196000
A12070;2020-06-12 00:00:00;183350
A12071;2020-05-29 00:00:00;45000
A12072;2020-05-28 00:00:00;100000
A12073;2020-05-29 00:00:00;229000
A12074;2020-05-29 00:00:00;47000
A12075;2020-06-15 00:00:00;99000
A12076;2020-06-05 00:00:00;107800
A12077;2020-06-17 00:00:00;56000
A12078;2020-06-05 00:00:00;150500
A12079;2020-06-09 00:00:00;41800
A12080;2020-06-10 00:00:00;106900
A12081;2020-06-05 00:00:00;242000
A12082;2020-06-16 00:00:00;48000
A12083;2020-06-19 00:00:00;102600
A12084;2020-06-15 00:00:00;53000
A12085;2020-06-15 00:00:00;169550
A12086;2020-06-16 00:00:00;62000
A12087;2020-06-04 00:00:00;138050
A12088;2020-06-19 00:00:00;106000
A12089;2020-06-08 00:00:00;153000
A12090;2020-06-10 00:00:00;66500
A12091;2020-06-25 00:00:00;57500
A12092;2020-06-09 00:00:00;126200
A12093;2020-05-29 00:00:00;150000
A12094;2020-06-25 00:00:00;60200
A12095;2020-06-30 00:00:00;122600
A12096;2020-06-18 00:00:00;242700
A12097;2020-06-25 00:00:00;76000
A12098;2020-06-26 00:00:00;40900
A12099;2020-06-12 00:00:00;90300
A12100;2020-06-11 00:00:00;170050
A12101;2020-06-15 00:00:00;61000
A12102;2020-01-10 00:00:00;111000
A12103;2020-01-11 00:00:00;120000
A12104;2020-01-15 00:00:00;74000
A12105;2020-01-20 00:00:00;135700
A12106;2020-01-17 00:00:00;70500
A12107;2020-01-30 00:00:00;99000
A12108;2020-01-29 00:00:00;42000
A12109;2020-01-28 00:00:00;44350
A12110;2020-01-29 00:00:00;110000
A12111;2020-02-03 00:00:00;52000
A12112;2020-02-04 00:00:00;167000
A12113;2020-01-28 00:00:00;150000
A12114;2020-01-06 00:00:00;46000
A12115;2020-02-05 00:00:00;22500
A12116;2020-02-05 00:00:00;69111
A12117;2020-02-06 00:00:00;52000
A12118;2020-01-10 00:00:00;182480
A12119;2020-02-07 00:00:00;77000
A12120;2020-02-08 00:00:00;45000
A12121;2020-02-07 00:00:00;86000
A12122;2020-02-11 00:00:00;106000
A12123;2020-02-18 00:00:00;52000
A12124;2020-02-06 00:00:00;42000
A12125;2020-02-07 00:00:00;28270
A12126;2020-02-15 00:00:00;41500
A12127;2020-02-28 00:00:00;71000
A12128;2020-02-27 00:00:00;88400
A12129;2020-03-02 00:00:00;136500
A12130;2020-03-06 00:00:00;80000
A12131;2020-02-24 00:00:00;63000
A12132;2020-02-26 00:00:00;80280
A12133;2020-03-06 00:00:00;114500
A12134;2020-02-21 00:00:00;129000
A12135;2020-03-07 00:00:00;143500
A12136;2020-03-10 00:00:00;50000
A12137;2020-02-24 00:00:00;56754
A12138;2020-03-07 00:00:00;51500
A12139;2020-03-12 00:00:00;90000
A12140;2020-03-17 00:00:00;146000
A12141;2020-04-08 00:00:00;59500
A12142;2020-03-12 00:00:00;35000
A12143;2020-03-11 00:00:00;41000
A12144;2020-04-15 00:00:00;80900
A12145;2020-04-23 00:00:00;126000
A12146;2020-04-28 00:00:00;101600
A12147;2020-03-11 00:00:00;176490
A12148;2020-05-12 00:00:00;132700
A12149;2020-05-15 00:00:00;65000
A12150;2020-05-14 00:00:00;84050
A12151;2020-05-14 00:00:00;58000
A12152;2020-05-19 00:00:00;132610
A12153;2020-05-19 00:00:00;120000
A12154;2020-05-22 00:00:00;138000
A12155;2020-05-22 00:00:00;170000
A12156;2020-05-20 00:00:00;125000
A12157;2020-05-29 00:00:00;99640
A12158;2020-05-28 00:00:00;173900
A12159;2020-05-27 00:00:00;64000
A12160;2020-05-14 00:00:00;132600
A12161;2020-05-13 00:00:00;180400
A12162;2020-06-05 00:00:00;160000
A12163;2020-05-12 00:00:00;91850
A12164;2020-05-27 00:00:00;32000
A12165;2020-06-06 00:00:00;70000
A12166;2020-05-29 00:00:00;31000
A12167;2020-06-12 00:00:00;80000
A12168;2020-06-15 00:00:00;180000
A12169;2020-06-23 00:00:00;80000
A12170;2020-06-18 00:00:00;79000
A12171;2020-06-17 00:00:00;146140
A12172;2020-06-18 00:00:00;163500
A12173;2020-06-05 00:00:00;33000
A12174;2020-06-23 00:00:00;45000
A12175;2020-05-28 00:00:00;59000
A12176;2020-06-19 00:00:00;100000
A12177;2020-06-23 00:00:00;151000
A12178;2020-06-16 00:00:00;350000
A12179;2020-06-29 00:00:00;91600
A12180;2020-06-04 00:00:00;91160
A12181;2020-06-05 00:00:00;45000
A12182;2020-06-30 00:00:00;90700
A12183;2020-06-23 00:00:00;105000
A12184;2020-06-19 00:00:00;30000
A12185;2020-06-29 00:00:00;66000
A12186;2020-06-26 00:00:00;171400
A12187;2020-06-22 00:00:00;126000
A12188;2020-06-11 00:00:00;57295
A12189;2020-06-18 00:00:00;112000
A12190;2020-04-09 00:00:00;35000
A12191;2020-01-08 00:00:00;141000
A12192;2020-01-10 00:00:00;57000
A12193;2020-01-22 00:00:00;65000
A12194;2020-01-16 00:00:00;76000
A12195;2020-01-23 00:00:00;41000
A12196;2020-01-21 00:00:00;16000
A12197;2020-01-21 00:00:00;28000
A12198;2020-02-07 00:00:00;66000
A12199;2020-02-21 00:00:00;43000
A12200;2020-03-10 00:00:00;118000
A12201;2020-03-16 00:00:00;111400
A12202;2020-04-27 00:00:00;10000
A12203;2020-05-22 00:00:00;73100
A12204;2020-05-12 00:00:00;249000
A12205;2020-05-22 00:00:00;94000
A12206;2020-04-24 00:00:00;56000
A12207;2020-05-18 00:00:00;157500
A12208;2020-05-20 00:00:00;46000
A12209;2020-06-23 00:00:00;102000
A12210;2020-06-08 00:00:00;33300
A12211;2020-01-16 00:00:00;9000
A12212;2020-01-31 00:00:00;142500
A12213;2020-02-21 00:00:00;66500
A12214;2020-02-10 00:00:00;150000
A12215;2020-04-06 00:00:00;84000
A12216;2020-03-23 00:00:00;140000
A12217;2020-04-24 00:00:00;87000
A12218;2020-05-11 00:00:00;79000
A12219;2020-05-11 00:00:00;68000
A12220;2020-05-04 00:00:00;77000
A12221;2020-05-13 00:00:00;64800
A12222;2020-05-15 00:00:00;56500
A12223;2020-05-25 00:00:00;113500
A12224;2020-05-29 00:00:00;97000
A12225;2020-06-05 00:00:00;100000
A12226;2020-05-20 00:00:00;31500
A12227;2020-06-04 00:00:00;31725
A12228;2020-06-17 00:00:00;116500
A12229;2020-06-24 00:00:00;25000
A12230;2020-05-18 00:00:00;54000
A12231;2020-05-18 00:00:00;23000
A12232;2020-05-25 00:00:00;71000
A12233;2020-01-15 00:00:00;106600
A12234;2020-03-04 00:00:00;120000
A12235;2020-04-01 00:00:00;105000
A12236;2020-05-19 00:00:00;113000
A12237;2020-05-07 00:00:00;114000
A12238;2020-06-05 00:00:00;135000
A12239;2020-05-28 00:00:00;31200
A12240;2020-06-04 00:00:00;133000
A12241;2020-05-27 00:00:00;136571
A12242;2020-01-10 00:00:00;102000
A12243;2020-01-10 00:00:00;360000
A12244;2020-01-03 00:00:00;251105
A12245;2020-01-08 00:00:00;138400
A12246;2020-01-08 00:00:00;78000
A12247;2020-01-21 00:00:00;27000
A12248;2020-01-20 00:00:00;69000
A12249;2020-01-28 00:00:00;86045
A12250;2020-01-27 00:00:00;42000
A12251;2020-01-30 00:00:00;81000
A12252;2020-01-29 00:00:00;85000
A12253;2020-02-04 00:00:00;70000
A12254;2020-02-05 00:00:00;81250
A12255;2020-02-06 00:00:00;120150
A12256;2020-02-04 00:00:00;85000
A12257;2020-01-08 00:00:00;43000
A12258;2020-01-22 00:00:00;120000
A12259;2020-02-06 00:00:00;221000
A12260;2020-01-17 00:00:00;210000
A12261;2020-02-03 00:00:00;185000
A12262;2020-01-23 00:00:00;104000
A12263;2020-02-03 00:00:00;38000
A12264;2020-02-14 00:00:00;173500
A12265;2020-02-13 00:00:00;72000
A12266;2020-01-27 00:00:00;175000
A12267;2020-01-22 00:00:00;119500
A12268;2020-01-24 00:00:00;78000
A12269;2020-01-29 00:00:00;106000
A12270;2020-02-06 00:00:00;46300
A12271;2020-02-19 00:00:00;50000
A12272;2020-02-15 00:00:00;68300
A12273;2020-02-22 00:00:00;63500
A12274;2020-02-20 00:00:00;141000
A12275;2020-02-27 00:00:00;77434
A12276;2020-03-04 00:00:00;72400
A12277;2020-03-06 00:00:00;136000
A12278;2020-03-04 00:00:00;65200
A12279;2020-03-04 00:00:00;126700
A12280;2020-03-16 00:00:00;112000
A12281;2020-03-13 00:00:00;65500
A12282;2020-03-13 00:00:00;94000
A12283;2020-03-31 00:00:00;75000
A12284;2020-03-27 00:00:00;115000
A12285;2020-04-03 00:00:00;139400
A12286;2020-04-03 00:00:00;96000
A12287;2020-04-21 00:00:00;74000
A12288;2020-04-21 00:00:00;122000
A12289;2020-04-03 00:00:00;68000
A12290;2020-04-29 00:00:00;62040
A12291;2020-04-29 00:00:00;65000
A12292;2020-04-10 00:00:00;186750
A12293;2020-05-06 00:00:00;110000
A12294;2020-04-30 00:00:00;57500
A12295;2020-04-24 00:00:00;45000
A12296;2020-04-20 00:00:00;85000
A12297;2020-05-07 00:00:00;60000
A12298;2020-05-07 00:00:00;281000
A12299;2020-05-13 00:00:00;52500
A12300;2020-05-13 00:00:00;150106
A12301;2020-05-13 00:00:00;131500
A12302;2020-05-11 00:00:00;21000
A12303;2020-04-30 00:00:00;135000
A12304;2020-05-12 00:00:00;88500
A12305;2020-05-15 00:00:00;80200
A12306;2020-05-15 00:00:00;191000
A12307;2020-05-20 00:00:00;138000
A12308;2020-05-15 00:00:00;216000
A12309;2020-05-14 00:00:00;68000
A12310;2020-05-22 00:00:00;153000
A12311;2020-05-20 00:00:00;65000
A12312;2020-05-27 00:00:00;147000
A12313;2020-06-03 00:00:00;91500
A12314;2020-05-29 00:00:00;56000
A12315;2020-06-05 00:00:00;102000
A12316;2020-05-20 00:00:00;74000
A12317;2020-05-11 00:00:00;37000
A12318;2020-05-29 00:00:00;84000
A12319;2020-05-20 00:00:00;165000
A12320;2020-05-29 00:00:00;207000
A12321;2020-05-14 00:00:00;80000
A12322;2020-05-18 00:00:00;74500
A12323;2020-05-20 00:00:00;122000
A12324;2020-05-15 00:00:00;105357
A12325;2020-06-05 00:00:00;117000
A12326;2020-05-29 00:00:00;107000
A12327;2020-05-25 00:00:00;145000
A12328;2020-06-06 00:00:00;105000
A12329;2020-05-26 00:00:00;93000
A12330;2020-05-28 00:00:00;124000
A12331;2020-05-28 00:00:00;79000
A12332;2020-05-29 00:00:00;91000
A12333;2020-05-25 00:00:00;86000
A12334;2020-05-25 00:00:00;76000
A12335;2020-05-25 00:00:00;117000
A12336;2020-05-18 00:00:00;158750
A12337;2020-06-10 00:00:00;214300
A12338;2020-06-12 00:00:00;77500
A12339;2020-05-13 00:00:00;450000
A12340;2020-06-04 00:00:00;150000
A12341;2020-05-27 00:00:00;158000
A12342;2020-06-03 00:00:00;150000
A12343;2020-06-04 00:00:00;86000
A12344;2020-06-19 00:00:00;60000
A12345;2020-06-19 00:00:00;144926
A12346;2020-06-04 00:00:00;130500
A12347;2020-06-10 00:00:00;160500
A12348;2020-06-05 00:00:00;129740
A12349;2020-06-15 00:00:00;400000
A12350;2020-06-10 00:00:00;203000
A12351;2020-06-15 00:00:00;88000
A12352;2020-06-17 00:00:00;110000
A12353;2020-06-24 00:00:00;160000
A12354;2020-06-25 00:00:00;118000
A12355;2020-06-25 00:00:00;90000
A12356;2020-06-09 00:00:00;135000
A12357;2020-06-22 00:00:00;102500
A12358;2020-06-25 00:00:00;133000
A12359;2020-06-15 00:00:00;177000
A12360;2020-06-29 00:00:00;81000
A12361;2020-06-24 00:00:00;107000
A12362;2020-06-25 00:00:00;48000
A12363;2020-06-25 00:00:00;290000
A12364;2020-06-22 00:00:00;50000
A12365;2020-06-19 00:00:00;100000
A12366;2020-06-30 00:00:00;110240
A12367;2020-06-29 00:00:00;61000
A12368;2020-01-06 00:00:00;86000
A12369;2020-01-02 00:00:00;107000
A12370;2020-01-14 00:00:00;226500
A12371;2020-01-17 00:00:00;180000
A12372;2020-01-10 00:00:00;290000
A12373;2020-01-15 00:00:00;120250
A12374;2020-01-10 00:00:00;100000
A12375;2020-01-09 00:00:00;370000
A12376;2020-01-24 00:00:00;188000
A12377;2020-01-17 00:00:00;117500
A12378;2020-01-24 00:00:00;80500
A12379;2020-01-31 00:00:00;173000
A12380;2020-01-31 00:00:00;183000
A12381;2020-01-30 00:00:00;105000
A12382;2020-01-31 00:00:00;62000
A12383;2020-01-21 00:00:00;195000
A12384;2020-01-15 00:00:00;97000
A12385;2020-02-07 00:00:00;98735
A12386;2020-01-29 00:00:00;197500
A12387;2020-02-10 00:00:00;195000
A12388;2020-01-28 00:00:00;172000
A12389;2020-02-11 00:00:00;160500
A12390;2020-02-01 00:00:00;290000
A12391;2020-02-07 00:00:00;201000
A12392;2020-02-07 00:00:00;130000
A12393;2020-02-19 00:00:00;181400
A12394;2020-02-20 00:00:00;125000
A12395;2020-02-11 00:00:00;92000
A12396;2020-02-20 00:00:00;200000
A12397;2020-02-29 00:00:00;105000
A12398;2020-02-21 00:00:00;147750
A12399;2020-02-20 00:00:00;161200
A12400;2020-02-28 00:00:00;72300
A12401;2020-03-05 00:00:00;260000
A12402;2020-02-28 00:00:00;50510
A12403;2020-02-20 00:00:00;122300
A12404;2020-03-13 00:00:00;142000
A12405;2020-02-20 00:00:00;155000
A12406;2020-02-28 00:00:00;95000
